 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
04-Jan-2022 08:00, 2.920,  29.0,  27.3,-9999.0, 0.080,-9999 ,  354,   9.1,   6.1
04-Jan-2022 09:00, 2.477,  29.1,  26.8,-9999.0, 0.065,-9999 ,  349,   8.3,   3.3
04-Jan-2022 10:00, 1.978,  29.1,  26.5,-9999.0, 0.055,-9999 ,  354,   6.7,   4.5
04-Jan-2022 11:00, 1.522,  29.1,  26.4,-9999.0, 0.037,-9999 ,   15,   5.1,   1.2
04-Jan-2022 12:00, 1.233,  29.1,  26.8,-9999.0, 0.028,-9999 ,   49,   4.3,   1.0
04-Jan-2022 13:00, 1.174,  29.1,  26.1,-9999.0, 0.029,-9999 ,  347,   7.5,   5.3
04-Jan-2022 14:00, 1.351,  29.2,  26.6,-9999.0, 0.040,-9999 ,   24,   7.2,   1.6
04-Jan-2022 15:00, 1.707,  29.2,  26.3,-9999.0, 0.055,-9999 ,  355,   7.6,   4.3
04-Jan-2022 16:00, 2.137,  29.2,  25.9,-9999.0, 0.063,-9999 ,  355,   7.6,   4.7
04-Jan-2022 17:00, 2.530,  29.0,  25.7,-9999.0, 0.063,-9999 ,  354,   9.2,   4.5
04-Jan-2022 18:00, 2.789,  29.0,  25.6,-9999.0, 0.059,-9999 ,  335,  10.1,   8.0
04-Jan-2022 19:00, 2.864,  29.1,  25.8,-9999.0, 0.058,-9999 ,  359,   9.9,   5.6
04-Jan-2022 20:00, 2.725,  29.1,  26.1,-9999.0, 0.045,-9999 ,  359,   8.7,   5.6
04-Jan-2022 21:00, 2.439,  29.1,  26.4,-9999.0, 0.045,-9999 ,    1,  10.8,   5.2
04-Jan-2022 22:00, 2.072,  29.1,  27.2,-9999.0, 0.045,-9999 ,  357,  10.0,   6.1
04-Jan-2022 23:00, 1.723,  29.2,  27.7,-9999.0, 0.047,-9999 ,  357,  10.3,   6.1
05-Jan-2022 00:00, 1.470,  29.3,  27.6,-9999.0, 0.033,-9999 ,  360,  11.3,   6.2
05-Jan-2022 01:00, 1.411,  29.2,  26.6,-9999.0, 0.031,-9999 ,    9,  11.1,   5.5
05-Jan-2022 02:00, 1.550,  29.1,  25.1,-9999.0, 0.024,-9999 ,  345,  12.8,   9.9
05-Jan-2022 03:00, 1.863,  29.1,  26.8,-9999.0, 0.019,-9999 ,   10,  11.8,   5.8
05-Jan-2022 04:00, 2.279,  29.1,  27.3,-9999.0, 0.022,-9999 ,  359,   9.7,   5.6
05-Jan-2022 05:00, 2.683,  29.1,  26.3,-9999.0, 0.021,-9999 ,  353,  12.1,   9.1
05-Jan-2022 06:00, 2.999,  28.9,  25.7,-9999.0, 0.041,-9999 ,  358,  11.9,   6.7
05-Jan-2022 07:00, 3.140,  28.8,  25.6,-9999.0, 0.063,-9999 ,    4,  11.7,   6.1
05-Jan-2022 08:00, 3.029,  28.6,  25.0,-9999.0, 0.044,-9999 ,   15,  12.9,   4.7
05-Jan-2022 09:00, 2.745,  29.1,  26.8,-9999.0, 0.042,-9999 ,  359,  10.6,   6.6
05-Jan-2022 10:00, 2.316,  29.0,  27.2,-9999.0, 0.023,-9999 ,  356,  11.6,   7.9
05-Jan-2022 11:00, 1.859,  28.8,  27.4,-9999.0, 0.007,-9999 ,  355,  12.2,   8.3
05-Jan-2022 12:00, 1.486,  28.8,  27.5,-9999.0, 0.005,-9999 ,  353,  12.1,   7.6
05-Jan-2022 13:00, 1.265,  28.9,  26.1,-9999.0,-0.002,-9999 ,  349,  12.2,   7.9
05-Jan-2022 14:00, 1.254,  28.7,  26.5,-9999.0,-0.006,-9999 ,  356,  10.6,   5.1
05-Jan-2022 15:00, 1.441,  28.6,  24.8,-9999.0,-0.008,-9999 ,  346,  15.2,   5.8
05-Jan-2022 16:00, 1.768,  28.8,  25.2,-9999.0,-0.012,-9999 ,  347,  15.5,   5.5
05-Jan-2022 17:00, 2.156,  28.8,  25.4,-9999.0,-0.006,-9999 ,  356,  10.9,   4.1
05-Jan-2022 18:00, 2.496,  28.9,  25.3,-9999.0, 0.002,-9999 ,  347,   7.4,   3.9
05-Jan-2022 19:00, 2.713,  29.0,  25.1,-9999.0, 0.015,-9999 ,  350,   7.6,   4.9
05-Jan-2022 20:00, 2.756,  28.9,  26.4,-9999.0, 0.028,-9999 ,   10,   6.0,   1.3
05-Jan-2022 21:00, 2.609,  28.9,  27.1,-9999.0, 0.024,-9999 ,   29,   4.1,   1.1
05-Jan-2022 22:00, 2.346,  28.9,  28.0,-9999.0, 0.032,-9999 ,   18,   4.7,   2.7
05-Jan-2022 23:00, 2.012,  29.0,  28.7,-9999.0, 0.024,-9999 ,    8,   5.5,   2.6
06-Jan-2022 00:00, 1.707,  29.1,  29.0,-9999.0, 0.013,-9999 ,    2,   4.9,   2.9
06-Jan-2022 01:00, 1.524,  29.1,  29.1,-9999.0, 0.014,-9999 ,  356,   6.3,   3.4
06-Jan-2022 02:00, 1.492,  29.2,  29.0,-9999.0,-0.002,-9999 ,  356,   6.2,   3.8
06-Jan-2022 03:00, 1.656,  29.2,  29.2,-9999.0, 0.004,-9999 ,  355,   6.5,   4.6
06-Jan-2022 04:00, 1.958,  29.2,  29.0,-9999.0, 0.008,-9999 ,  353,   7.0,   4.6
06-Jan-2022 05:00, 2.320,  29.1,  28.9,-9999.0, 0.008,-9999 ,  356,   6.6,   4.5
06-Jan-2022 06:00, 2.646,  29.1,  27.8,-9999.0,-0.003,-9999 ,   30,   7.9,   1.6
06-Jan-2022 07:00, 2.878,  29.1,  28.6,-9999.0, 0.002,-9999 ,  339,   9.0,   7.3
06-Jan-2022 08:00, 2.961,  29.1,  26.9,-9999.0, 0.020,-9999 ,  294,  10.3,   6.6
06-Jan-2022 09:00, 2.858,  29.1,  26.7,-9999.0, 0.034,-9999 ,  310,   8.1,   5.0
06-Jan-2022 10:00, 2.587,  29.1,  26.9,-9999.0, 0.036,-9999 ,   50,   5.2,   0.2
06-Jan-2022 11:00, 2.213,  29.1,  26.4,-9999.0, 0.025,-9999 ,   74,   4.6,   0.1
06-Jan-2022 12:00, 1.825,  29.0,  26.8,-9999.0, 0.009,-9999 ,    0,   1.5,   0.0
06-Jan-2022 13:00, 1.520,  29.0,  28.2,-9999.0,-0.003,-9999 ,   37,   3.9,   1.2
06-Jan-2022 14:00, 1.370,  29.0,  26.9,-9999.0,-0.008,-9999 ,   19,   8.6,   1.8
06-Jan-2022 15:00, 1.410,  29.0,  28.0,-9999.0, 0.000,-9999 ,    9,   4.2,   1.7
06-Jan-2022 16:00, 1.601,  29.0,  25.7,-9999.0,-0.002,-9999 ,  171,   7.8,   1.6
06-Jan-2022 17:00, 1.899,  29.0,  27.8,-9999.0,-0.003,-9999 ,   24,   7.9,   3.3
06-Jan-2022 18:00, 2.230,  29.0,  28.3,-9999.0, 0.006,-9999 ,   27,   8.8,   5.1
06-Jan-2022 19:00, 2.494,  29.0,  27.9,-9999.0, 0.005,-9999 ,   30,   8.7,   3.4
06-Jan-2022 20:00, 2.636,  29.0,  28.5,-9999.0, 0.001,-9999 ,   24,   7.2,   4.0
06-Jan-2022 21:00, 2.636,  29.0,  28.9,-9999.0, 0.002,-9999 ,   24,   7.9,   4.5
06-Jan-2022 22:00, 2.491,  29.1,  28.9,-9999.0,-0.003,-9999 ,   24,   8.3,   4.5
06-Jan-2022 23:00, 2.251,  29.1,  29.1,-9999.0,-0.005,-9999 ,   19,   8.0,   4.1
07-Jan-2022 00:00, 1.974,  29.2,  29.2,-9999.0,-0.011,-9999 ,   13,   7.4,   3.3
07-Jan-2022 01:00, 1.748,  29.2,  29.3,-9999.0,-0.003,-9999 ,   15,   7.2,   3.5
07-Jan-2022 02:00, 1.618,  29.2,  29.3,-9999.0,-0.001,-9999 ,   13,   6.4,   3.0
07-Jan-2022 03:00, 1.637,  29.3,  29.2,-9999.0, 0.011,-9999 ,   16,   6.3,   3.4
07-Jan-2022 04:00, 1.785,  29.3,  29.4,-9999.0, 0.008,-9999 ,    3,   5.9,   3.5
07-Jan-2022 05:00, 2.042,  29.3,  29.2,-9999.0, 0.008,-9999 ,   18,   7.5,   3.9
07-Jan-2022 06:00, 2.339,  29.2,  29.0,-9999.0, 0.009,-9999 ,   21,   6.7,   3.5
07-Jan-2022 07:00, 2.589,  29.3,  29.0,-9999.0,-0.001,-9999 ,   22,   6.9,   3.3
07-Jan-2022 08:00, 2.756,  29.2,  28.9,-9999.0, 0.005,-9999 ,   20,   7.5,   4.2
07-Jan-2022 09:00, 2.782,  29.2,  28.9,-9999.0, 0.007,-9999 ,   26,   8.1,   4.3
07-Jan-2022 10:00, 2.648,  29.2,  29.0,-9999.0,-0.005,-9999 ,   23,   7.5,   3.9
07-Jan-2022 11:00, 2.400,  29.2,  28.9,-9999.0,-0.014,-9999 ,   21,   7.4,   3.6
07-Jan-2022 12:00, 2.111,  29.1,  28.8,-9999.0,-0.002,-9999 ,   23,   7.3,   4.1
07-Jan-2022 13:00, 1.809,  29.1,  28.6,-9999.0,-0.010,-9999 ,   20,   6.7,   3.3
07-Jan-2022 14:00, 1.584,  29.1,  28.6,-9999.0,-0.018,-9999 ,   22,   6.9,   3.7
07-Jan-2022 15:00, 1.494,  29.1,  28.4,-9999.0,-0.018,-9999 ,   20,   6.9,   3.1
07-Jan-2022 16:00, 1.559,  29.1,  28.4,-9999.0,-0.006,-9999 ,   24,   7.4,   3.9
07-Jan-2022 17:00, 1.737,  29.1,  28.3,-9999.0,-0.006,-9999 ,   19,   6.5,   2.5
07-Jan-2022 18:00, 1.997,  29.1,  28.5,-9999.0, 0.002,-9999 ,   20,   6.0,   3.3
07-Jan-2022 19:00, 2.255,  29.1,  28.6,-9999.0, 0.002,-9999 ,    6,   6.0,   1.8
07-Jan-2022 20:00, 2.446,  29.1,  28.9,-9999.0,-0.010,-9999 ,   13,   5.1,   2.5
07-Jan-2022 21:00, 2.559,  29.1,  29.3,-9999.0,-0.001,-9999 ,   24,   5.4,   2.4
07-Jan-2022 22:00, 2.544,  29.1,  29.5,-9999.0,-0.005,-9999 ,    0,   5.2,   2.2
07-Jan-2022 23:00, 2.424,  29.1,  29.6,-9999.0,-0.004,-9999 ,  360,   5.1,   2.4
08-Jan-2022 00:00, 2.247,  29.2,  29.9,-9999.0, 0.012,-9999 ,    8,   5.3,   1.7
08-Jan-2022 01:00, 2.032,  29.2,  30.0,-9999.0, 0.014,-9999 ,    1,   5.1,   2.5
08-Jan-2022 02:00, 1.843,  29.3,  29.6,-9999.0, 0.008,-9999 ,    7,   5.7,   2.4
08-Jan-2022 03:00, 1.746,  29.4,  29.5,-9999.0, 0.008,-9999 ,    4,   5.1,   2.4
08-Jan-2022 04:00, 1.748,  29.4,  29.3,-9999.0,-0.003,-9999 ,    9,   4.7,   1.2
08-Jan-2022 05:00, 1.864,  29.4,  29.0,-9999.0,-0.010,-9999 ,  356,   3.9,   1.6
08-Jan-2022 06:00, 2.081,  29.6,  28.7,-9999.0, 0.004,-9999 ,  355,   3.7,   2.2
08-Jan-2022 07:00, 2.303,  29.5,  28.7,-9999.0, 0.001,-9999 ,  359,   3.8,   0.8
08-Jan-2022 08:00, 2.496,  29.5,  28.6,-9999.0, 0.003,-9999 ,  352,   3.5,   2.1
08-Jan-2022 09:00, 2.599,  29.5,  28.5,-9999.0,-0.006,-9999 ,  354,   2.9,   0.4
08-Jan-2022 10:00, 2.617,  29.4,  28.4,-9999.0, 0.007,-9999 ,  353,   1.7,   0.0
08-Jan-2022 11:00, 2.523,  29.4,  28.5,-9999.0, 0.018,-9999 ,    0,   1.7,   0.0
08-Jan-2022 12:00, 2.330,  29.4,  28.3,-9999.0, 0.017,-9999 ,  354,   1.5,   0.2
08-Jan-2022 13:00, 2.086,  29.4,  28.2,-9999.0, 0.008,-9999 ,  358,   2.0,   0.5
08-Jan-2022 14:00, 1.847,  29.3,  28.0,-9999.0,-0.009,-9999 ,    0,   2.4,   0.0
08-Jan-2022 15:00, 1.678,  29.3,  28.0,-9999.0,-0.020,-9999 ,    0,   1.5,   0.0
08-Jan-2022 16:00, 1.616,  29.3,  27.9,-9999.0,-0.026,-9999 ,  348,   1.6,   0.4
08-Jan-2022 17:00, 1.662,  29.3,  27.9,-9999.0,-0.034,-9999 ,  352,   1.9,   0.3
08-Jan-2022 18:00, 1.814,  29.3,  27.9,-9999.0,-0.030,-9999 ,  346,   2.2,   0.2
08-Jan-2022 19:00, 2.023,  29.3,  28.5,-9999.0,-0.024,-9999 ,  349,   2.7,   1.2
08-Jan-2022 20:00, 2.231,  29.3,  28.6,-9999.0,-0.022,-9999 ,  338,   3.4,   2.3
08-Jan-2022 21:00, 2.389,  29.3,  28.7,-9999.0,-0.024,-9999 ,  330,   3.9,   2.1
08-Jan-2022 22:00, 2.485,  29.3,  28.7,-9999.0,-0.015,-9999 ,  338,   3.4,   2.3
08-Jan-2022 23:00, 2.488,  29.4,  29.6,-9999.0,-0.006,-9999 ,  307,   3.7,   2.9
09-Jan-2022 00:00, 2.410,  29.7,  29.5,-9999.0, 0.006,-9999 ,  312,   4.2,   1.8
09-Jan-2022 01:00, 2.256,  29.9,  30.0,-9999.0, 0.005,-9999 ,  298,   4.4,   2.7
09-Jan-2022 02:00, 2.069,  30.2,  30.0,-9999.0,-0.007,-9999 ,  294,   4.4,   2.4
09-Jan-2022 03:00, 1.915,  30.3,  29.4,-9999.0,-0.010,-9999 ,  300,   4.6,   3.4
09-Jan-2022 04:00, 1.830,  30.3,  29.4,-9999.0,-0.009,-9999 ,  297,   4.7,   3.0
09-Jan-2022 05:00, 1.829,  30.2,  29.4,-9999.0,-0.009,-9999 ,  298,   4.0,   2.3
09-Jan-2022 06:00, 1.912,  30.2,  28.8,-9999.0,-0.011,-9999 ,  320,   4.4,   2.9
09-Jan-2022 07:00, 2.064,  30.1,  29.0,-9999.0,-0.005,-9999 ,  303,   4.2,   2.6
09-Jan-2022 08:00, 2.242,  30.0,  28.8,-9999.0, 0.006,-9999 ,  302,   4.1,   2.8
09-Jan-2022 09:00, 2.395,  29.9,  28.9,-9999.0, 0.015,-9999 ,  306,   4.4,   2.8
09-Jan-2022 10:00, 2.496,  29.9,  28.9,-9999.0, 0.028,-9999 ,  305,   4.8,   3.7
09-Jan-2022 11:00, 2.512,  29.9,  28.7,-9999.0, 0.036,-9999 ,  319,   4.9,   3.5
09-Jan-2022 12:00, 2.437,  29.9,  28.6,-9999.0, 0.035,-9999 ,  310,   5.0,   3.1
09-Jan-2022 13:00, 2.281,  29.8,  28.6,-9999.0, 0.021,-9999 ,  316,   5.5,   4.4
09-Jan-2022 14:00, 2.089,  29.8,  28.6,-9999.0, 0.009,-9999 ,  331,   5.7,   4.6
09-Jan-2022 15:00, 1.920,  29.8,  28.3,-9999.0, 0.012,-9999 ,  333,   8.2,   5.8
09-Jan-2022 16:00, 1.790,  29.8,  28.6,-9999.0, 0.005,-9999 ,  323,   6.5,   5.6
09-Jan-2022 17:00, 1.727,  29.7,  28.8,-9999.0,-0.012,-9999 ,  328,   7.8,   5.7
09-Jan-2022 18:00, 1.782,  29.7,  28.8,-9999.0, 0.001,-9999 ,  338,   7.5,   4.5
09-Jan-2022 19:00, 1.915,  29.7,  28.8,-9999.0, 0.015,-9999 ,  348,   6.7,   4.3
09-Jan-2022 20:00, 2.090,  29.7,  28.8,-9999.0, 0.025,-9999 ,  347,   7.5,   5.3
09-Jan-2022 21:00, 2.269,  29.6,  29.0,-9999.0, 0.030,-9999 ,  344,   7.6,   5.5
09-Jan-2022 22:00, 2.413,  29.7,  28.8,-9999.0, 0.029,-9999 ,  355,   8.8,   4.9
09-Jan-2022 23:00, 2.505,  29.8,  29.1,-9999.0, 0.033,-9999 ,  335,   8.5,   7.1
10-Jan-2022 00:00, 2.528,  29.8,  28.9,-9999.0, 0.044,-9999 ,  339,   8.4,   6.4
10-Jan-2022 01:00, 2.468,  29.9,  29.1,-9999.0, 0.048,-9999 ,  339,   8.9,   6.7
10-Jan-2022 02:00, 2.333,  29.9,  29.0,-9999.0, 0.039,-9999 ,  335,   8.6,   6.4
10-Jan-2022 03:00, 2.158,  29.8,  29.1,-9999.0, 0.020,-9999 ,  340,   7.9,   5.7
10-Jan-2022 04:00, 1.994,  29.9,  29.5,-9999.0,-0.001,-9999 ,  348,   8.3,   5.5
10-Jan-2022 05:00, 1.887,  30.1,  29.1,-9999.0,-0.011,-9999 ,  338,   8.5,   5.9
10-Jan-2022 06:00, 1.861,  30.0,  29.0,-9999.0,-0.008,-9999 ,  348,   6.9,   4.3
10-Jan-2022 07:00, 1.908,  29.9,  28.8,-9999.0,-0.005,-9999 ,  329,   6.8,   5.6
10-Jan-2022 08:00, 2.019,  29.8,  28.7,-9999.0, 0.004,-9999 ,  330,   7.3,   5.7
10-Jan-2022 09:00, 2.145,  29.8,  28.9,-9999.0,-0.003,-9999 ,  348,   6.5,   3.9
10-Jan-2022 10:00, 2.264,  29.7,  28.9,-9999.0,-0.011,-9999 ,  346,   6.5,   3.6
10-Jan-2022 11:00, 2.367,  29.6,  28.9,-9999.0, 0.001,-9999 ,  346,   6.6,   4.8
10-Jan-2022 12:00, 2.416,  29.6,  28.7,-9999.0, 0.021,-9999 ,  349,   7.6,   4.3
10-Jan-2022 13:00, 2.390,  29.5,  28.7,-9999.0, 0.035,-9999 ,  348,   6.1,   4.2
10-Jan-2022 14:00, 2.277,  29.5,  27.5,-9999.0, 0.028,-9999 ,  344,   9.8,   5.2
10-Jan-2022 15:00, 2.111,  29.5,  28.4,-9999.0, 0.007,-9999 ,  348,   7.2,   4.5
10-Jan-2022 16:00, 1.945,  29.5,  28.5,-9999.0,-0.009,-9999 ,  348,   7.5,   4.8
10-Jan-2022 17:00, 1.831,  29.4,  28.1,-9999.0,-0.008,-9999 ,  352,   7.3,   4.9
10-Jan-2022 18:00, 1.775,  29.4,  28.2,-9999.0,-0.012,-9999 ,  352,   9.4,   4.0
10-Jan-2022 19:00, 1.794,  29.4,  28.7,-9999.0,-0.019,-9999 ,  347,   6.9,   4.8
10-Jan-2022 20:00, 1.909,  29.4,  28.1,-9999.0,-0.003,-9999 ,  324,   9.3,   1.9
10-Jan-2022 21:00, 2.073,  29.4,  28.8,-9999.0, 0.009,-9999 ,  351,   7.0,   4.3
