 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
02-Jan-1996 15:00, 2.419,  29.9,  28.0, 1006.5,-0.007,-0.069,-9999,   9.4,   4.5
02-Jan-1996 16:00, 2.441,  29.9,  28.8, 1006.2,-0.007,-0.074,-9999,   8.8,   6.2
02-Jan-1996 17:00, 2.316,  29.9,  28.7, 1006.3,-0.013,-0.083,-9999,   7.8,   5.1
02-Jan-1996 18:00, 2.102,  29.9,  28.7, 1006.9, 0.000,-0.069,-9999,   8.6,   6.4
02-Jan-1996 19:00, 1.827,  29.9,  28.8, 1007.6,-0.002,-0.065,  336,   8.6,   6.4
02-Jan-1996 20:00, 1.588,  29.9,  29.1, 1007.9, 0.005,-0.051,  340,   8.1,   7.2
02-Jan-1996 21:00, 1.451,  29.8,  28.7, 1007.9, 0.014,-0.039,-9999,   8.3,   5.6
02-Jan-1996 22:00, 1.436,  29.9,  29.0, 1008.1, 0.001,-0.051,-9999,   7.8,   4.9
02-Jan-1996 23:00, 1.584,  29.9,  29.1, 1007.7,-0.001,-0.052,-9999,   7.5,   4.9
03-Jan-1996 00:00, 1.844,  30.0,  29.4, 1007.0,-0.011,-0.067,-9999,   8.2,   6.2
03-Jan-1996 01:00, 2.178,  30.0,  29.5, 1005.9, 0.002,-0.061,-9999,   8.9,   6.3
03-Jan-1996 02:00, 2.479,  30.1,  29.9, 1004.9, 0.011,-0.063,-9999,   9.5,   6.0
03-Jan-1996 03:00, 2.672,  30.1,  29.5, 1004.2, 0.010,-0.074,-9999,   9.3,   5.8
03-Jan-1996 04:00, 2.720,  30.0,  29.3, 1004.3, 0.010,-0.080,-9999,   8.3,   6.1
03-Jan-1996 05:00, 2.611,  30.1,  29.2, 1004.8, 0.015,-0.073,  344,   8.4,   5.8
03-Jan-1996 06:00, 2.389,  30.1,  29.1, 1005.6, 0.044,-0.039,-9999,   8.6,   6.1
03-Jan-1996 07:00, 2.066,  30.0,  28.9, 1006.4, 0.052,-0.023,-9999,   8.4,   6.1
03-Jan-1996 08:00, 1.704,  30.0,  28.8, 1006.9, 0.023,-0.044,-9999,   8.6,   6.0
03-Jan-1996 09:00, 1.454,  29.9,  28.8, 1007.1, 0.032,-0.031,-9999,   8.7,   5.6
03-Jan-1996 10:00, 1.360,  29.9,  28.7, 1007.5, 0.057,-0.004,-9999,   8.4,   5.0
03-Jan-1996 11:00, 1.400,  29.9,  28.6, 1007.5, 0.050,-0.007,-9999,   9.2,   5.8
03-Jan-1996 12:00, 1.574,  29.8,  28.7, 1007.0, 0.025,-0.033,-9999,   8.2,   5.8
03-Jan-1996 13:00, 1.864,  29.8,  28.8, 1006.7, 0.021,-0.041,-9999,   8.1,   5.7
03-Jan-1996 14:00, 2.160,  29.8,  28.7, 1006.0, 0.011,-0.055,-9999,   8.5,   5.2
03-Jan-1996 15:00, 2.399,  29.8,  28.6, 1005.6, 0.010,-0.062,-9999,   8.6,   5.7
03-Jan-1996 16:00, 2.519,  29.8,  28.6, 1005.2, 0.018,-0.059,-9999,   8.6,   4.2
03-Jan-1996 17:00, 2.466,  29.8,  28.6, 1005.9, 0.011,-0.068,-9999,   7.9,   5.5
03-Jan-1996 18:00, 2.267,  29.8,  28.8, 1006.8, 0.001,-0.071,-9999,   9.2,   6.5
03-Jan-1996 19:00, 1.994,  29.7,  28.9, 1007.5, 0.007,-0.056,-9999,   9.0,   5.8
03-Jan-1996 20:00, 1.697,  29.7,  28.5, 1008.3, 0.005,-0.052,-9999,  11.8,   5.9
03-Jan-1996 21:00, 1.464,  29.6,  23.8, 1009.4, 0.001,-0.047,  259,  12.8,   8.4
03-Jan-1996 22:00, 1.373,  29.7,  24.4, 1008.6, 0.003,-0.035,   37,  10.2,   3.0
03-Jan-1996 23:00, 1.448,  29.7,  26.0, 1007.3, 0.005,-0.043,    8,   5.1,   3.7
04-Jan-1996 00:00, 1.688,  29.8,  27.4, 1006.5, 0.017,-0.043,  346,   7.7,   4.9
04-Jan-1996 01:00, 2.006,  29.8,  27.5, 1005.6, 0.009,-0.059,-9999,   7.4,   4.9
04-Jan-1996 02:00, 2.344,  29.9,  28.2, 1004.5, 0.006,-0.072,-9999,   7.3,   4.9
04-Jan-1996 03:00, 2.615,  29.9,  28.3, 1004.4, 0.004,-0.083,-9999,   7.8,   6.2
04-Jan-1996 04:00, 2.754,  30.1,  28.7, 1004.0, 0.003,-0.086,-9999,   8.5,   5.5
04-Jan-1996 05:00, 2.736,  30.1,  28.3, 1004.7, 0.016,-0.075,-9999,   8.8,   7.2
04-Jan-1996 06:00, 2.559,  30.0,  28.4, 1005.7, 0.037,-0.048,-9999,   7.8,   6.2
04-Jan-1996 07:00, 2.236,  30.0,  28.4, 1006.5, 0.032,-0.042,-9999,   7.3,   5.5
04-Jan-1996 08:00, 1.867,  29.9,  28.5, 1006.8, 0.031,-0.036,-9999,   7.6,   4.3
04-Jan-1996 09:00, 1.540,  29.9,  28.4, 1007.3, 0.033,-0.030,-9999,   7.1,   3.5
04-Jan-1996 10:00, 1.336,  29.8,  28.6, 1007.7, 0.039,-0.019,-9999,   6.1,   3.4
04-Jan-1996 11:00, 1.309,  29.8,  28.6, 1007.9, 0.054, 0.000,-9999,   5.5,   3.5
04-Jan-1996 12:00, 1.447,  29.8,  28.3, 1007.0, 0.058, 0.004,-9999,   5.2,   2.7
04-Jan-1996 13:00, 1.699,  29.7,  28.4, 1006.3, 0.037,-0.026,-9999,   5.1,   3.8
04-Jan-1996 14:00, 2.035,  29.7,  28.6, 1006.3, 0.040,-0.029,  344,   5.9,   4.1
04-Jan-1996 15:00, 2.350,  29.7,  27.3, 1006.0, 0.051,-0.019,    1,   7.6,   5.1
04-Jan-1996 16:00, 2.535,  29.7,  27.7, 1006.2, 0.038,-0.034,  337,   5.7,   4.0
04-Jan-1996 17:00, 2.563,  29.7,  27.8, 1006.7, 0.026,-0.043,  346,   5.4,   2.5
04-Jan-1996 18:00, 2.413,  29.7,  28.1, 1007.4, 0.002,-0.062,-9999,   3.2,   2.1
04-Jan-1996 19:00, 2.161,  29.7,  27.5, 1008.6, 0.007,-0.050,   22,   5.0,   2.3
04-Jan-1996 20:00, 1.840,  29.7,  26.9, 1009.2, 0.002,-0.043,-9999,   6.6,   2.5
04-Jan-1996 21:00, 1.532,  29.7,  27.0, 1009.4,-0.016,-0.056,-9999,   5.5,   4.0
04-Jan-1996 22:00, 1.354,  29.7,  27.8, 1009.2,-0.014,-0.052,-9999,   5.5,   2.7
04-Jan-1996 23:00, 1.337,  29.7,  26.3, 1008.8,-0.015,-0.056,  201,   5.4,   4.8
05-Jan-1996 00:00, 1.517,  29.8,  26.4, 1008.5, 0.006,-0.039,  221,   6.6,   5.0
05-Jan-1996 01:00, 1.822,  29.9,  26.9, 1008.1, 0.013,-0.035,  261,   7.2,   6.1
05-Jan-1996 02:00, 2.182,  29.8,  26.2, 1007.2, 0.012,-0.040,  269,   8.0,   5.5
05-Jan-1996 03:00, 2.522,  29.8,  27.1, 1006.0, 0.019,-0.043,  278,   6.6,   3.2
05-Jan-1996 04:00, 2.765,  29.8,  26.7, 1005.8, 0.036,-0.036,  298,   4.5,   2.6
05-Jan-1996 05:00, 2.811,  29.8,  27.1, 1005.9, 0.021,-0.053,-9999,   3.2,   1.5
05-Jan-1996 06:00, 2.691,  29.8,  27.2, 1006.3, 0.023,-0.049,   36,   5.0,   1.7
05-Jan-1996 07:00, 2.420,  29.8,  27.2, 1006.8, 0.030,-0.039,   10,   4.4,   0.9
05-Jan-1996 08:00, 2.035,  29.8,  27.3, 1007.7, 0.014,-0.049,  116,   2.7,   0.4
05-Jan-1996 09:00, 1.674,  29.8,  27.5, 1008.1, 0.027,-0.027,   54,   3.0,   2.3
05-Jan-1996 10:00, 1.372,  29.7,  27.6, 1008.5, 0.016,-0.034,   60,   3.6,   1.5
05-Jan-1996 11:00, 1.221,  29.7,  27.5, 1008.6, 0.000,-0.047,-9999,   2.9,   1.2
05-Jan-1996 12:00, 1.308,  29.7,  27.3, 1008.3, 0.034,-0.012,-9999,   3.0,   1.4
05-Jan-1996 13:00, 1.543,  29.7,  27.3, 1007.5, 0.048,-0.002,-9999,   3.4,   1.5
05-Jan-1996 14:00, 1.874,  29.6,  27.3, 1006.7, 0.051,-0.008,-9999,   4.2,   2.7
05-Jan-1996 15:00, 2.223,  29.6,  27.6, 1006.4, 0.056,-0.009,-9999,   4.7,   2.9
05-Jan-1996 16:00, 2.494,  29.6,  27.6, 1006.2, 0.057,-0.011,-9999,   4.1,   2.8
05-Jan-1996 17:00, 2.586,  29.6,  27.5, 1006.7, 0.021,-0.049,-9999,   4.4,   2.2
05-Jan-1996 18:00, 2.539,  29.6,  27.8, 1007.5, 0.021,-0.044,-9999,   3.8,   2.1
05-Jan-1996 19:00, 2.325,  29.6,  28.4, 1008.0, 0.012,-0.044,-9999,   4.2,   3.2
05-Jan-1996 20:00, 2.012,  29.7,  28.4, 1008.4, 0.006,-0.046,  330,   4.6,   3.7
05-Jan-1996 21:00, 1.701,  29.7,  28.4, 1008.7, 0.020,-0.028,  313,   4.9,   2.8
05-Jan-1996 22:00, 1.442,  29.7,  27.7, 1008.6, 0.014,-0.031,   70,   4.1,   1.7
05-Jan-1996 23:00, 1.326,  29.7,  28.2, 1008.0, 0.005,-0.041,   55,   4.7,   0.9
06-Jan-1996 00:00, 1.421,  29.8,  28.2, 1007.4, 0.027,-0.026,  325,   5.2,   3.5
06-Jan-1996 01:00, 1.670,  30.0,  28.4, 1007.1, 0.036,-0.023,  329,   4.8,   3.1
06-Jan-1996 02:00, 2.009,  30.0,  28.6, 1006.7, 0.026,-0.035,-9999,   5.8,   3.4
06-Jan-1996 03:00, 2.388,  30.1,  28.3, 1006.0, 0.039,-0.027,-9999,   4.1,   3.7
06-Jan-1996 04:00, 2.679,  30.1,  28.8, 1006.2, 0.035,-0.037,-9999,   4.2,   2.5
06-Jan-1996 05:00, 2.803,  29.9,  29.0, 1006.3, 0.008,-0.062,-9999,   3.8,   3.1
06-Jan-1996 06:00, 2.777,  30.1,  28.7, 1006.9, 0.013,-0.056,  342,   4.3,   2.5
06-Jan-1996 07:00, 2.580,  30.1,  28.3, 1007.5, 0.026,-0.037,-9999,   3.5,   2.2
06-Jan-1996 08:00, 2.232,  30.2,  28.2, 1007.9, 0.017,-0.040,-9999,   3.0,   1.8
06-Jan-1996 09:00, 1.844,  30.2,  28.3, 1008.5, 0.020,-0.032,-9999,   2.7,   1.6
06-Jan-1996 10:00, 1.517,  30.1,  28.3, 1008.6, 0.040,-0.007,-9999,   2.5,   1.7
06-Jan-1996 11:00, 1.323,  30.1,  28.2, 1009.3, 0.067, 0.022,-9999,   2.5,   1.4
06-Jan-1996 12:00, 1.285,  30.0,  28.1, 1008.7, 0.069, 0.029,-9999,   2.1,   1.3
06-Jan-1996 13:00, 1.425,  30.0,  27.7, 1007.8, 0.063, 0.017,   19,   3.3,   1.6
06-Jan-1996 14:00, 1.717,  29.9,  27.5, 1007.1, 0.065, 0.010,  289,   4.8,   1.6
06-Jan-1996 15:00, 2.071,  29.9,  26.7, 1006.8, 0.066, 0.005,  156,   3.5,   1.9
06-Jan-1996 16:00, 2.380,  29.9,  27.3, 1006.4, 0.052,-0.013,  253,   2.5,   0.8
06-Jan-1996 17:00, 2.577,  29.8,  27.8, 1007.1, 0.042,-0.025,  290,   2.0,   1.0
06-Jan-1996 18:00, 2.604,  29.8,  27.7, 1007.2, 0.027,-0.034,  356,   4.1,   1.0
06-Jan-1996 19:00, 2.477,  29.8,  28.7, 1007.9, 0.032,-0.027,-9999,   2.3,   1.0
06-Jan-1996 20:00, 2.221,  29.8,  29.3, 1008.4, 0.044,-0.009,   15,   3.5,   1.5
06-Jan-1996 21:00, 1.881,  29.8,  29.2, 1008.7, 0.033,-0.015,-9999,   3.4,   1.6
06-Jan-1996 22:00, 1.568,  29.8,  29.7, 1008.8, 0.022,-0.023,   23,   4.0,   1.5
06-Jan-1996 23:00, 1.400,  29.9,  29.7, 1008.1, 0.044,-0.001,-9999,   4.4,   2.8
07-Jan-1996 00:00, 1.378,  29.9,  29.4, 1007.2, 0.042,-0.010,-9999,   5.1,   3.2
07-Jan-1996 01:00, 1.534,  29.9,  29.6, 1006.9, 0.038,-0.022,    7,   5.4,   3.2
07-Jan-1996 02:00, 1.847,  30.0,  29.8, 1006.9, 0.050,-0.013,-9999,   4.9,   3.0
07-Jan-1996 03:00, 2.209,  30.0,  29.5, 1006.3, 0.044,-0.020,    9,   4.7,   2.9
07-Jan-1996 04:00, 2.546,  29.9,  29.6, 1006.0, 0.041,-0.029,-9999,   4.7,   2.5
07-Jan-1996 05:00, 2.761,  30.0,  29.5, 1006.1, 0.026,-0.046,-9999,   3.9,   2.9
07-Jan-1996 06:00, 2.817,  30.0,  29.1, 1006.6, 0.020,-0.051,-9999,   4.0,   1.6
07-Jan-1996 07:00, 2.709,  29.9,  29.0, 1007.2, 0.035,-0.031,  348,   3.1,   1.5
07-Jan-1996 08:00, 2.452,  29.9,  28.2, 1008.1, 0.059, 0.000,-9999,   4.9,   3.5
07-Jan-1996 09:00, 2.081,  30.0,  28.5, 1008.1, 0.060, 0.009,    3,   4.7,   2.6
07-Jan-1996 10:00, 1.690,  30.0,  28.5, 1008.6, 0.046,-0.004,-9999,   4.2,   2.6
07-Jan-1996 11:00, 1.408,  30.0,  28.5, 1008.7, 0.054, 0.008,-9999,   4.5,   2.2
07-Jan-1996 12:00, 1.270,  29.9,  26.7, 1008.4, 0.047, 0.001,   39,   5.5,   2.7
07-Jan-1996 13:00, 1.324,  29.9,  27.5, 1008.0, 0.044,-0.004,    8,   3.9,   1.9
07-Jan-1996 14:00, 1.564,  29.8,  27.0, 1007.0, 0.059, 0.006,   43,   6.2,   2.4
07-Jan-1996 15:00, 1.892,  29.8,  27.0, 1006.8, 0.057,-0.005,-9999,   4.4,   2.1
07-Jan-1996 16:00, 2.230,  29.8,  27.0, 1006.9, 0.051,-0.013,-9999,   3.9,   1.7
07-Jan-1996 17:00, 2.500,  29.8,  27.4, 1007.2, 0.051,-0.011,-9999,   4.2,   2.1
07-Jan-1996 18:00, 2.627,  29.8,  27.4, 1006.9, 0.050,-0.011,   34,   3.6,   1.7
07-Jan-1996 19:00, 2.606,  29.8,  28.0, 1007.6, 0.074, 0.012,-9999,   4.0,   1.5
07-Jan-1996 20:00, 2.420,  29.8,  28.8, 1008.2, 0.090, 0.034,   32,   3.3,   1.3
07-Jan-1996 21:00, 2.099,  29.8,  28.8, 1008.3, 0.070, 0.020,-9999,   3.9,   2.3
07-Jan-1996 22:00, 1.740,  29.9,  29.0, 1007.8, 0.030,-0.019,    5,   5.2,   3.0
07-Jan-1996 23:00, 1.480,-9999 ,-9999 ,-9999.0, 0.022,-0.033,-9999,-9999 ,-9999
08-Jan-1996 00:00, 1.384,  30.0,  29.4, 1007.1, 0.038,-0.019,-9999,   4.4,   2.9
08-Jan-1996 01:00, 1.452,  30.0,  28.7, 1006.4, 0.040,-0.022,-9999,   6.2,   4.2
08-Jan-1996 02:00, 1.669,  30.3,  27.7, 1006.2, 0.031,-0.038,  284,   7.1,   5.5
08-Jan-1996 03:00, 2.020,  30.2,  26.2, 1005.8, 0.047,-0.024,  265,   6.9,   5.2
08-Jan-1996 04:00, 2.355,  30.0,  25.2, 1006.3, 0.028,-0.046,  113,   6.7,   2.8
08-Jan-1996 05:00, 2.628,  30.1,  25.0, 1006.8, 0.015,-0.054,-9999,   5.2,   3.1
08-Jan-1996 06:00, 2.798,  30.1,  24.9, 1007.0, 0.036,-0.027,   10,   5.1,   1.8
08-Jan-1996 07:00, 2.782,  30.0,  25.7, 1007.7, 0.049,-0.013,  336,   5.5,   4.0
08-Jan-1996 08:00, 2.572,  29.9,  26.0, 1008.3, 0.038,-0.016,  312,   4.9,   3.5
08-Jan-1996 09:00, 2.243,  29.8,  26.2, 1008.1, 0.033,-0.017,  309,   5.0,   3.0
08-Jan-1996 10:00, 1.862,  29.6,  26.5, 1008.6, 0.023,-0.027,  322,   4.3,   3.1
08-Jan-1996 11:00, 1.529,  29.6,  26.7, 1008.7, 0.021,-0.025,  278,   3.9,   2.7
08-Jan-1996 12:00, 1.309,  29.5,  27.0, 1008.4, 0.011,-0.034,  247,   3.3,   1.2
08-Jan-1996 13:00, 1.282,  29.4,  27.4, 1007.4, 0.021,-0.028,  252,   3.8,   1.9
08-Jan-1996 14:00, 1.433,  29.4,  27.5, 1007.0, 0.033,-0.025,  218,   3.8,   1.0
08-Jan-1996 15:00, 1.741,  29.4,  27.3, 1006.8, 0.067, 0.004,  263,   5.0,   3.7
08-Jan-1996 16:00, 2.105,  29.3,  27.3, 1006.9, 0.096, 0.032,  257,   5.2,   1.7
08-Jan-1996 17:00, 2.392,  29.4,  27.2, 1007.1, 0.076, 0.013,  205,   4.0,   2.2
08-Jan-1996 18:00, 2.581,  29.3,  27.2, 1007.3, 0.064, 0.003,    6,   3.2,   0.8
08-Jan-1996 19:00, 2.614,  29.3,  27.0, 1008.4, 0.052,-0.006,  347,   5.0,   2.5
08-Jan-1996 20:00, 2.498,  29.5,  27.4, 1008.9, 0.054, 0.007,-9999,   4.0,   2.8
08-Jan-1996 21:00, 2.253,  29.6,  27.3, 1008.6, 0.053, 0.009,-9999,   5.2,   2.3
08-Jan-1996 22:00, 1.930,  29.5,  28.2, 1008.3, 0.033,-0.013,   14,   4.2,   1.8
08-Jan-1996 23:00, 1.660,  29.6,  28.3, 1007.5, 0.046,-0.004,-9999,   5.0,   2.9
09-Jan-1996 00:00, 1.473,  29.6,  28.4, 1007.1, 0.045,-0.012,-9999,   4.6,   3.6
09-Jan-1996 01:00, 1.469,  29.6,  28.7, 1006.4, 0.074, 0.012,-9999,   5.5,   3.7
09-Jan-1996 02:00, 1.616,  29.7,  28.7, 1005.9, 0.087, 0.018,-9999,   5.4,   3.7
09-Jan-1996 03:00, 1.890,  29.7,  28.4, 1005.6, 0.094, 0.020,-9999,   5.5,   3.0
09-Jan-1996 04:00, 2.215,  29.8,  28.5, 1005.7, 0.085, 0.009,  322,   5.2,   2.8
09-Jan-1996 05:00, 2.507,  29.9,  29.0, 1005.8, 0.063,-0.012,-9999,   4.0,   2.0
09-Jan-1996 06:00, 2.696,  29.9,  28.6, 1006.2, 0.037,-0.036,-9999,   3.9,   2.6
09-Jan-1996 07:00, 2.752,  29.8,  28.6, 1006.7, 0.030,-0.039,-9999,   4.6,   2.0
09-Jan-1996 08:00, 2.641,  29.8,  28.6, 1007.4, 0.025,-0.040,-9999,   3.4,   2.0
09-Jan-1996 09:00, 2.404,  29.8,  28.7, 1007.6, 0.037,-0.021,-9999,   4.4,   3.2
09-Jan-1996 10:00, 2.073,  29.8,  28.7, 1007.9, 0.038,-0.018,-9999,   4.3,   2.9
09-Jan-1996 11:00, 1.749,  29.8,  28.8, 1008.1, 0.052, 0.000,-9999,   4.6,   3.1
09-Jan-1996 12:00, 1.486,  29.8,  28.7, 1007.7, 0.054, 0.003,-9999,   5.0,   3.1
09-Jan-1996 13:00, 1.349,  29.7,  28.6, 1007.1, 0.040,-0.015,-9999,   5.2,   3.4
09-Jan-1996 14:00, 1.411,  29.7,  28.6, 1006.5, 0.059,-0.003,    4,   5.7,   3.3
09-Jan-1996 15:00, 1.639,  29.7,  28.5, 1006.1, 0.092, 0.024,-9999,   5.8,   3.4
09-Jan-1996 16:00, 1.907,  29.7,  28.7, 1005.8, 0.067,-0.005,-9999,   6.3,   4.7
09-Jan-1996 17:00, 2.229,  29.6,  28.5, 1006.0, 0.077, 0.003,-9999,   6.8,   3.9
09-Jan-1996 18:00, 2.474,  29.6,  28.6, 1006.2, 0.072, 0.000,-9999,   6.9,   4.7
09-Jan-1996 19:00, 2.584,  29.6,  29.0, 1007.0, 0.056,-0.013,-9999,   8.2,   4.6
09-Jan-1996 20:00, 2.572,  29.7,  29.2, 1007.3, 0.068, 0.006,-9999,   7.2,   4.6
09-Jan-1996 21:00, 2.395,  29.6,  29.3, 1007.6, 0.055,-0.003,-9999,   7.3,   4.7
09-Jan-1996 22:00, 2.112,  29.7,  29.3, 1007.2, 0.028,-0.028,-9999,   7.9,   5.0
09-Jan-1996 23:00, 1.838,  29.9,  29.4, 1007.2, 0.034,-0.026,    4,   7.2,   4.5
10-Jan-1996 00:00, 1.612,  30.0,  29.4, 1006.8, 0.039,-0.022,-9999,   7.5,   4.0
10-Jan-1996 01:00, 1.550,  29.9,  29.5, 1006.2, 0.095, 0.030,-9999,   8.7,   5.6
10-Jan-1996 02:00, 1.556,  30.0,  29.8, 1006.0, 0.070,-0.001,-9999,   7.2,   4.2
10-Jan-1996 03:00, 1.727,  30.2,  29.8, 1005.8, 0.065,-0.008,-9999,   6.4,   3.2
10-Jan-1996 04:00, 2.020,  30.0,  29.4, 1005.7, 0.082, 0.008,-9999,   5.2,   3.7
10-Jan-1996 05:00, 2.303,  30.1,  29.4, 1005.7, 0.061,-0.015,-9999,   5.2,   2.8
10-Jan-1996 06:00, 2.551,  30.1,  29.1, 1006.3, 0.054,-0.021,-9999,   4.8,   2.7
10-Jan-1996 07:00, 2.699,  30.1,  29.2, 1006.8, 0.061,-0.008,  327,   5.3,   4.3
10-Jan-1996 08:00, 2.673,  30.1,  28.9, 1007.5, 0.043,-0.020,-9999,   5.5,   3.4
10-Jan-1996 09:00, 2.517,  30.0,  29.1, 1007.7, 0.044,-0.013,-9999,   6.0,   4.1
10-Jan-1996 10:00, 2.247,  30.0,  28.9, 1007.9, 0.038,-0.017,-9999,   7.8,   5.4
10-Jan-1996 11:00, 1.933,  29.9,  28.8, 1008.2, 0.035,-0.017,-9999,   8.5,   6.0
10-Jan-1996 12:00, 1.650,  29.9,  28.8, 1007.8, 0.038,-0.012,-9999,   7.9,   5.9
10-Jan-1996 13:00, 1.462,  29.8,  28.6, 1007.2, 0.042,-0.013,  357,   9.6,   5.9
10-Jan-1996 14:00, 1.436,  29.8,  28.6, 1006.9, 0.066, 0.005,    7,   8.8,   5.1
10-Jan-1996 15:00, 1.520,  29.8,  28.7, 1006.8, 0.050,-0.013,-9999,   8.4,   4.8
10-Jan-1996 16:00, 1.747,  29.8,  28.6, 1006.7, 0.056,-0.008,-9999,   8.2,   3.9
10-Jan-1996 17:00, 2.034,  29.8,  28.4, 1007.4, 0.062,-0.003,  352,   7.3,   4.4
10-Jan-1996 18:00, 2.285,  29.8,  28.6, 1007.8, 0.042,-0.016,-9999,   6.7,   3.8
10-Jan-1996 19:00, 2.451,  29.8,  28.9, 1008.2, 0.019,-0.035,-9999,   7.6,   4.6
10-Jan-1996 20:00, 2.556,  29.8,  28.8, 1008.1, 0.058, 0.008,-9999,   7.5,   4.4
10-Jan-1996 21:00, 2.512,  29.8,  29.1, 1007.7, 0.083, 0.031,    5,   7.2,   4.6
10-Jan-1996 22:00, 2.311,  29.9,  29.0, 1007.2, 0.061, 0.006,-9999,   9.3,   5.3
