 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
04-Jan-2000 08:00, 1.746,  29.2,  28.5, 1008.8, 0.024,-0.024,   16,   5.5,   1.9
04-Jan-2000 09:00, 1.472,  29.2,  28.4, 1009.4, 0.011,-0.032,   16,   5.1,   3.0
04-Jan-2000 10:00, 1.359,  29.2,  28.4, 1009.7, 0.024,-0.014,   10,   5.1,   2.7
04-Jan-2000 11:00, 1.389,  29.2,  27.4, 1009.6, 0.015,-0.020,   16,   8.0,   4.2
04-Jan-2000 12:00, 1.584,  29.1,  27.0, 1009.0, 0.020,-0.017,  355,   6.0,   2.5
04-Jan-2000 13:00, 1.870,  29.1,  27.5, 1008.2, 0.020,-0.023,    1,   4.1,   1.5
04-Jan-2000 14:00, 2.161,  29.1,  28.2, 1007.7, 0.008,-0.043,   15,   5.2,   3.2
04-Jan-2000 15:00, 2.397,  29.1,  28.0, 1007.4, 0.004,-0.051,   19,   5.7,   3.1
04-Jan-2000 16:00, 2.506,  29.1,  27.9, 1007.2,-0.003,-0.062,   18,   6.1,   3.4
04-Jan-2000 17:00, 2.472,  29.0,  28.0, 1007.7, 0.000,-0.060,   26,   5.3,   3.5
04-Jan-2000 18:00, 2.305,  29.0,  28.0, 1008.3, 0.012,-0.042,   29,   5.9,   3.3
04-Jan-2000 19:00, 2.039,  29.0,  27.6, 1009.0, 0.017,-0.032,   32,   8.4,   4.0
04-Jan-2000 20:00, 1.764,  29.0,  28.0, 1009.6, 0.032,-0.009,   18,   6.6,   2.8
04-Jan-2000 21:00, 1.562,  29.1,  28.9, 1009.7, 0.062, 0.026,   17,   4.7,   2.5
04-Jan-2000 22:00, 1.456,  29.1,  28.8, 1009.7, 0.059, 0.024,   11,   4.9,   3.2
04-Jan-2000 23:00, 1.517,  29.1,  28.6, 1009.4, 0.058, 0.023,   19,   7.3,   2.9
05-Jan-2000 00:00, 1.736,  29.1,  28.6, 1008.8, 0.060, 0.021,   27,   6.1,   2.8
05-Jan-2000 01:00, 2.051,  29.2,  28.9, 1008.2, 0.055, 0.011,   19,   5.7,   3.2
05-Jan-2000 02:00, 2.407,  29.2,  28.9, 1007.5, 0.069, 0.018,    8,   5.5,   2.7
05-Jan-2000 03:00, 2.673,  29.2,  29.1, 1007.1, 0.056,-0.001,   11,   5.0,   2.4
05-Jan-2000 04:00, 2.802,  29.2,  29.0, 1006.9, 0.036,-0.025,  351,   4.3,   2.4
05-Jan-2000 05:00, 2.780,  29.2,  29.2, 1007.2, 0.035,-0.028,   43,   3.7,   1.9
05-Jan-2000 06:00, 2.594,  29.2,  28.7, 1007.7, 0.036,-0.023,   36,   4.0,   1.6
05-Jan-2000 07:00, 2.272,  29.3,  28.6, 1008.4, 0.028,-0.026,   28,   3.1,   1.7
05-Jan-2000 08:00, 1.919,  29.3,  28.4, 1009.0, 0.041,-0.007,   20,   3.4,   1.5
05-Jan-2000 09:00, 1.581,  29.3,  28.4, 1009.3, 0.034,-0.007,   31,   3.7,   2.3
05-Jan-2000 10:00, 1.364,  29.3,  28.3, 1009.6, 0.035,-0.004,   27,   3.6,   2.0
05-Jan-2000 11:00, 1.326,  29.2,  28.2, 1009.9, 0.046, 0.011,   22,   3.4,   1.4
05-Jan-2000 12:00, 1.441,  29.2,  28.1, 1009.5, 0.036, 0.003,    2,   3.1,   1.3
05-Jan-2000 13:00, 1.698,  29.2,  28.1, 1008.8, 0.030,-0.007,  358,   3.6,   2.2
05-Jan-2000 14:00, 1.997,  29.1,  28.0, 1008.1, 0.004,-0.041,    8,   4.1,   2.2
05-Jan-2000 15:00, 2.295,  29.1,  27.2, 1007.6, 0.001,-0.051,    2,   5.3,   1.9
05-Jan-2000 16:00, 2.491,  29.1,  26.9, 1007.5,-0.003,-0.059,   10,   5.2,   2.8
05-Jan-2000 17:00, 2.544,  29.1,  27.1, 1007.5, 0.002,-0.055,   21,   4.6,   2.6
05-Jan-2000 18:00, 2.467,  29.1,  27.5, 1008.4, 0.042,-0.015,   13,   4.9,   3.3
05-Jan-2000 19:00, 2.240,  29.1,  26.4, 1008.9, 0.058, 0.011,   36,   8.6,   5.4
05-Jan-2000 20:00, 1.910,  29.1,  27.5, 1009.0, 0.035,-0.008,   29,   7.8,   3.2
05-Jan-2000 21:00, 1.637,  29.1,  28.0, 1009.1, 0.048, 0.005,   40,   5.5,   2.9
05-Jan-2000 22:00, 1.445,  29.1,  26.3, 1009.1, 0.040,-0.001,   44,   6.3,   3.5
05-Jan-2000 23:00, 1.438,  29.2,  28.2, 1008.7, 0.059, 0.017,   24,   5.9,   3.1
06-Jan-2000 00:00, 1.599,  29.2,  27.9, 1008.1, 0.073, 0.027,   20,   5.5,   2.5
06-Jan-2000 01:00, 1.890,  29.2,  28.9, 1007.7, 0.076, 0.024,   35,   5.4,   2.5
06-Jan-2000 02:00, 2.232,  29.3,  29.1, 1007.2, 0.062, 0.006,   32,   7.3,   3.1
06-Jan-2000 03:00, 2.568,  29.2,  29.2, 1006.8, 0.063, 0.002,   43,   5.8,   2.7
06-Jan-2000 04:00, 2.781,  29.3,  29.0, 1006.7, 0.045,-0.019,   40,   5.8,   3.4
06-Jan-2000 05:00, 2.851,  29.3,  29.1, 1007.1, 0.043,-0.022,   42,   5.2,   2.0
06-Jan-2000 06:00, 2.738,  29.3,  28.7, 1007.7, 0.039,-0.022,   49,   5.8,   1.9
06-Jan-2000 07:00, 2.445,  29.3,  28.6, 1008.3, 0.013,-0.041,   35,   6.4,   2.7
06-Jan-2000 08:00, 2.089,  29.2,  28.5, 1008.9, 0.021,-0.028,   41,   5.7,   3.1
06-Jan-2000 09:00, 1.724,  29.2,  28.6, 1009.6, 0.033,-0.009,   31,   6.5,   3.6
06-Jan-2000 10:00, 1.418,  29.2,  28.6, 1009.9, 0.024,-0.012,   49,   6.1,   1.9
06-Jan-2000 11:00, 1.290,  29.2,  28.4, 1010.2, 0.040, 0.008,   32,   5.4,   2.8
06-Jan-2000 12:00, 1.344,  29.1,  28.3, 1009.6, 0.055, 0.024,   28,   5.1,   2.4
06-Jan-2000 13:00, 1.561,  29.1,  28.2, 1008.9, 0.064, 0.027,   35,   5.4,   2.1
06-Jan-2000 14:00, 1.858,  29.1,  28.1, 1008.0, 0.044, 0.000,   27,   5.1,   1.9
06-Jan-2000 15:00, 2.202,  29.1,  28.0, 1007.5, 0.050,-0.003,   25,   5.4,   2.4
06-Jan-2000 16:00, 2.457,  29.1,  28.1, 1007.5, 0.034,-0.023,   18,   5.2,   3.2
06-Jan-2000 17:00, 2.592,  29.0,  28.0, 1007.6, 0.034,-0.023,   13,   6.8,   3.8
06-Jan-2000 18:00, 2.559,  29.0,  27.9, 1008.0, 0.036,-0.020,   18,   7.0,   4.0
06-Jan-2000 19:00, 2.364,  29.0,  28.3, 1008.9, 0.031,-0.020,   15,   6.8,   3.2
06-Jan-2000 20:00, 2.063,  29.0,  28.3, 1009.2, 0.022,-0.021,    6,   6.2,   4.2
06-Jan-2000 21:00, 1.738,  29.0,  28.7, 1009.3, 0.012,-0.027,   10,   6.0,   3.2
06-Jan-2000 22:00, 1.502,  29.1,  28.8, 1009.1, 0.029,-0.010,    7,   6.4,   3.9
06-Jan-2000 23:00, 1.401,  29.2,  29.1, 1008.8, 0.042, 0.001,    6,   6.1,   3.8
07-Jan-2000 00:00, 1.459,  29.2,  28.3, 1008.2, 0.041,-0.004,    7,   7.7,   3.8
07-Jan-2000 01:00, 1.679,  29.2,  29.2, 1008.0, 0.035,-0.015,   36,   8.1,   4.8
07-Jan-2000 02:00, 2.023,  29.2,  29.3, 1007.7, 0.041,-0.011,   15,   6.7,   2.8
07-Jan-2000 03:00, 2.379,  29.2,  29.3, 1007.3, 0.034,-0.021,   11,   6.7,   3.0
07-Jan-2000 04:00, 2.682,  29.2,  29.2, 1007.6, 0.038,-0.021,   39,   6.3,   3.3
07-Jan-2000 05:00, 2.842,  29.2,  28.9, 1008.0, 0.036,-0.020,   37,   5.1,   3.0
07-Jan-2000 06:00, 2.829,  29.2,  28.5, 1008.4, 0.037,-0.015,   40,   5.7,   3.4
07-Jan-2000 07:00, 2.618,  29.2,  28.5, 1009.2, 0.021,-0.027,   38,   5.1,   3.0
07-Jan-2000 08:00, 2.282,  29.2,  28.4, 1009.6, 0.014,-0.026,   52,   5.0,   2.5
07-Jan-2000 09:00, 1.911,  29.2,  28.4, 1010.0, 0.031,-0.005,   37,   4.2,   2.4
07-Jan-2000 10:00, 1.558,  29.2,  28.3, 1010.5, 0.032, 0.001,   44,   4.4,   2.3
07-Jan-2000 11:00, 1.328,  29.2,  28.2, 1010.2, 0.036, 0.009,   47,   4.3,   2.8
07-Jan-2000 12:00, 1.271,  29.1,  28.2, 1009.6, 0.036, 0.005,   35,   4.9,   2.2
07-Jan-2000 13:00, 1.416,  29.1,  28.2, 1009.0, 0.051, 0.014,   48,   4.7,   3.0
07-Jan-2000 14:00, 1.701,  29.1,  28.0, 1008.5, 0.063, 0.020,   37,   5.7,   3.2
07-Jan-2000 15:00, 2.022,  29.1,  27.9, 1008.1, 0.041,-0.007,   16,   4.3,   1.7
07-Jan-2000 16:00, 2.330,  29.1,  27.8, 1008.2, 0.030,-0.021,   33,   4.5,   2.5
07-Jan-2000 17:00, 2.516,  29.1,  27.8, 1008.5, 0.002,-0.048,   13,   4.4,   2.1
07-Jan-2000 18:00, 2.569,  29.0,  27.8, 1009.2, 0.000,-0.047,   14,   3.7,   1.3
07-Jan-2000 19:00, 2.467,  29.0,  28.2, 1009.7, 0.011,-0.029,    9,   3.7,   1.9
07-Jan-2000 20:00, 2.233,  29.0,  28.5, 1009.9, 0.026,-0.009,   24,   3.8,   1.4
07-Jan-2000 21:00, 1.935,  29.1,  28.7, 1009.8, 0.041, 0.008,  346,   4.1,   2.3
07-Jan-2000 22:00, 1.635,  29.2,  28.9, 1009.7, 0.036, 0.002,    7,   4.6,   2.4
07-Jan-2000 23:00, 1.440,  29.2,  28.8, 1009.5, 0.036, 0.000,    5,   5.4,   2.9
08-Jan-2000 00:00, 1.401,  29.3,  29.4, 1008.8, 0.031,-0.007,   20,   4.9,   1.8
08-Jan-2000 01:00, 1.545,  29.3,  29.1, 1008.3, 0.033,-0.011,   25,   4.5,   2.4
08-Jan-2000 02:00, 1.839,  29.3,  29.5, 1007.9, 0.042,-0.007,   15,   4.6,   2.0
08-Jan-2000 03:00, 2.207,  29.3,  29.2, 1007.3, 0.052,-0.002,   27,   4.5,   2.4
08-Jan-2000 04:00, 2.544,  29.3,  29.1, 1006.9, 0.048,-0.011,   38,   4.7,   2.8
08-Jan-2000 05:00, 2.788,  29.4,  28.9, 1007.0, 0.051,-0.012,   45,   4.6,   2.5
08-Jan-2000 06:00, 2.865,  29.3,  28.7, 1007.2, 0.048,-0.014,   53,   3.6,   1.2
08-Jan-2000 07:00, 2.753,  29.3,  28.5, 1007.9, 0.038,-0.022,   54,   3.3,   1.8
08-Jan-2000 08:00, 2.508,  29.3,  28.4, 1008.1, 0.055, 0.002,   72,   3.3,   1.3
08-Jan-2000 09:00, 2.121,  29.3,  28.4, 1008.7, 0.031,-0.020,   68,   3.6,   1.1
08-Jan-2000 10:00, 1.747,  29.3,  28.3, 1009.3, 0.037,-0.008,   35,   3.2,   1.9
08-Jan-2000 11:00, 1.462,  29.2,  28.1, 1009.3, 0.055, 0.016,   29,   3.3,   1.8
08-Jan-2000 12:00, 1.287,  29.2,  28.1, 1009.0, 0.033,-0.006,   50,   3.6,   2.0
08-Jan-2000 13:00, 1.340,  29.2,  27.5, 1008.3, 0.054, 0.011,   46,   5.3,   3.9
08-Jan-2000 14:00, 1.553,  29.2,  27.1, 1007.9, 0.066, 0.016,   57,   6.2,   4.0
08-Jan-2000 15:00, 1.846,  29.2,  27.4, 1007.7, 0.045,-0.008,   22,   6.9,   2.5
08-Jan-2000 16:00, 2.182,  29.2,  27.1, 1007.7, 0.043,-0.012,   32,   5.6,   1.2
08-Jan-2000 17:00, 2.439,  29.1,  27.4, 1007.7, 0.025,-0.030,   35,   4.2,   1.9
08-Jan-2000 18:00, 2.573,  29.2,  27.5, 1008.1, 0.017,-0.038,   39,   4.8,   3.0
08-Jan-2000 19:00, 2.563,  29.1,  27.6, 1008.5, 0.030,-0.021,   30,   4.6,   2.5
08-Jan-2000 20:00, 2.375,  29.1,  27.8, 1008.5, 0.020,-0.027,   10,   4.9,   3.5
08-Jan-2000 21:00, 2.097,  29.2,  27.7, 1008.5, 0.023,-0.024,   28,   6.2,   2.8
08-Jan-2000 22:00, 1.784,  29.2,  26.1, 1008.6, 0.016,-0.031,   84,   8.4,   2.1
08-Jan-2000 23:00, 1.538,  29.2,  26.3, 1008.2, 0.021,-0.025,   59,   8.1,   2.2
09-Jan-2000 00:00, 1.434,  29.3,  26.3, 1007.4, 0.041,-0.010,   52,   7.9,   4.6
09-Jan-2000 01:00, 1.490,  29.3,  25.4, 1007.2, 0.052,-0.006,   44,   8.4,   5.7
09-Jan-2000 02:00, 1.718,  29.3,  25.8, 1006.5, 0.077, 0.017,   79,   6.7,   1.5
09-Jan-2000 03:00, 2.041,  29.3,  27.8, 1005.5, 0.084, 0.016,   26,   4.4,   2.5
09-Jan-2000 04:00, 2.388,  29.3,  28.4, 1004.8, 0.081, 0.003,    6,   5.7,   3.7
09-Jan-2000 05:00, 2.666,  29.3,  28.0, 1004.8, 0.064,-0.020,   20,   5.8,   2.9
09-Jan-2000 06:00, 2.821,  29.3,  26.4, 1005.3, 0.051,-0.032,   62,   9.4,   6.3
09-Jan-2000 07:00, 2.833,  29.3,  27.3, 1005.5, 0.065,-0.014,   49,   8.1,   3.8
09-Jan-2000 08:00, 2.665,  29.2,  28.1, 1006.1, 0.069,-0.007,   45,   6.6,   4.9
09-Jan-2000 09:00, 2.351,  29.2,  28.2, 1006.8, 0.060,-0.010,   41,   6.8,   4.0
09-Jan-2000 10:00, 1.985,  29.2,  28.3, 1007.0, 0.060,-0.004,   41,   7.2,   4.1
09-Jan-2000 11:00, 1.631,  29.2,  28.2, 1006.9, 0.048,-0.014,   53,   7.3,   4.3
09-Jan-2000 12:00, 1.412,  29.1,  28.3, 1006.3, 0.064, 0.001,   46,   7.9,   5.4
09-Jan-2000 13:00, 1.355,  29.1,  28.2, 1005.7, 0.076, 0.007,   47,   7.6,   4.9
09-Jan-2000 14:00, 1.464,  29.1,  28.1, 1005.1, 0.078, 0.002,   40,   6.3,   3.4
09-Jan-2000 15:00, 1.711,  29.1,  28.2, 1004.9, 0.076,-0.005,   38,   6.5,   4.7
09-Jan-2000 16:00, 2.030,  29.1,  28.2, 1004.8, 0.073,-0.010,   30,   7.3,   2.9
09-Jan-2000 17:00, 2.332,  29.1,  28.0, 1005.4, 0.068,-0.015,   26,   6.2,   2.6
09-Jan-2000 18:00, 2.544,  29.1,  28.0, 1005.7, 0.066,-0.012,   11,   5.8,   3.5
09-Jan-2000 19:00, 2.606,  29.1,  28.3, 1006.1, 0.058,-0.017,   35,   7.7,   4.9
09-Jan-2000 20:00, 2.521,  29.1,  28.6, 1006.1, 0.061,-0.011,   34,   7.7,   4.0
09-Jan-2000 21:00, 2.295,  29.2,  28.6, 1006.3, 0.051,-0.020,   24,   7.8,   2.9
09-Jan-2000 22:00, 2.009,  29.2,  28.8, 1006.0, 0.050,-0.019,   32,   8.3,   2.9
09-Jan-2000 23:00, 1.742,  29.3,  29.0, 1005.4, 0.058,-0.014,   24,   7.2,   3.4
10-Jan-2000 00:00, 1.550,  29.3,  28.8, 1005.1, 0.060,-0.018,   43,   8.0,   4.5
10-Jan-2000 01:00, 1.506,  29.3,  29.1, 1004.6, 0.070,-0.011,   34,   6.4,   2.5
10-Jan-2000 02:00, 1.624,  29.3,  28.9, 1003.9, 0.083,-0.004,    8,   6.3,   2.6
10-Jan-2000 03:00, 1.867,  29.3,  29.1, 1003.3, 0.085,-0.009,   12,   6.7,   2.9
10-Jan-2000 04:00, 2.184,  29.3,  29.1, 1003.1, 0.084,-0.016,   14,   6.2,   1.7
10-Jan-2000 05:00, 2.492,  29.3,  28.8, 1003.4, 0.077,-0.024,   14,   4.3,   2.6
10-Jan-2000 06:00, 2.726,  29.3,  28.4, 1003.9, 0.076,-0.021,   40,   3.9,   2.8
10-Jan-2000 07:00, 2.834,  29.3,  28.3, 1004.6, 0.090,-0.002,   34,   3.4,   1.3
10-Jan-2000 08:00, 2.746,  29.3,  26.1, 1005.2, 0.072,-0.014,  125,   7.2,   1.4
10-Jan-2000 09:00, 2.526,  29.3,  27.5, 1006.1, 0.072,-0.007,   45,   1.8,   0.8
10-Jan-2000 10:00, 2.210,  29.3,  27.9, 1006.2, 0.072, 0.001,   35,   2.6,   1.6
10-Jan-2000 11:00, 1.867,  29.2,  28.2, 1006.3, 0.070, 0.001,   29,   4.1,   2.4
10-Jan-2000 12:00, 1.565,  29.2,  28.2, 1005.7, 0.055,-0.015,   46,   4.1,   2.9
10-Jan-2000 13:00, 1.411,  29.2,  28.2, 1004.9, 0.061,-0.014,   48,   4.8,   3.4
10-Jan-2000 14:00, 1.439,  29.2,  28.0, 1004.2, 0.087, 0.003,   40,   4.9,   3.3
10-Jan-2000 15:00, 1.600,  29.2,  28.1, 1004.0, 0.090, 0.000,   40,   9.1,   3.8
10-Jan-2000 16:00, 1.863,  29.2,  28.1, 1004.1, 0.086,-0.006,   45,   6.9,   4.3
10-Jan-2000 17:00, 2.171,  29.2,  28.1, 1004.5, 0.089,-0.002,   45,   6.3,   4.6
10-Jan-2000 18:00, 2.425,  29.2,  28.1, 1005.0, 0.082,-0.005,   50,   6.7,   4.2
10-Jan-2000 19:00, 2.573,  29.2,  28.3, 1005.5, 0.077,-0.004,   51,   6.5,   3.9
10-Jan-2000 20:00, 2.584,  29.2,  28.6, 1005.9, 0.077, 0.000,   48,   6.5,   4.3
10-Jan-2000 21:00, 2.445,  29.2,  28.8, 1006.2, 0.066,-0.006,   55,   6.1,   3.3
10-Jan-2000 22:00, 2.227,  29.3,  28.9, 1006.2, 0.076, 0.007,   50,   6.0,   3.2
10-Jan-2000 23:00, 1.956,  29.3,  29.0, 1005.6, 0.070,-0.001,   54,   5.4,   2.8
11-Jan-2000 00:00, 1.714,  29.3,  29.4, 1005.2, 0.061,-0.015,   50,   5.6,   3.3
11-Jan-2000 01:00, 1.602,  29.4,  29.3, 1004.4, 0.087, 0.006,   44,   5.2,   2.4
