 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
05-Jan-2015 02:00, 2.188,  30.5,  30.8, 1001.9, 0.056,-0.052,   64,   6.0,   3.0
05-Jan-2015 03:00, 2.565,  30.5,  30.8, 1001.5, 0.048,-0.066,   64,   5.1,   2.9
05-Jan-2015 04:00, 2.872,  30.5,  30.6, 1001.5, 0.059,-0.058,   90,   4.7,   1.5
05-Jan-2015 05:00, 2.997,  30.6,  29.8, 1002.1, 0.047,-0.069,   67,   4.9,   3.8
05-Jan-2015 06:00, 2.926,  30.6,  30.2, 1002.9, 0.035,-0.075,   56,   4.8,   1.3
05-Jan-2015 07:00, 2.675,  30.6,  29.3, 1003.8, 0.029,-0.073,  341,   3.7,   1.9
05-Jan-2015 08:00, 2.312,  30.6,  29.6, 1004.4, 0.037,-0.056,   18,   5.5,   2.3
05-Jan-2015 09:00, 1.912,  30.5,  29.7, 1005.0, 0.050,-0.037,   33,   3.8,   1.9
05-Jan-2015 10:00, 1.523,  30.5,  29.6, 1005.0, 0.020,-0.062,   24,   3.9,   1.9
05-Jan-2015 11:00, 1.291,  30.5,  29.6, 1004.6, 0.001,-0.081,   37,   3.9,   2.1
05-Jan-2015 12:00, 1.303,  30.4,  29.4, 1003.8, 0.032,-0.055,   18,   3.8,   2.3
05-Jan-2015 13:00, 1.506,  30.4,  29.3, 1003.2, 0.059,-0.035,   13,   4.1,   1.8
05-Jan-2015 14:00, 1.833,  30.5,  29.4, 1002.6, 0.066,-0.034,   19,   3.5,   2.1
05-Jan-2015 15:00, 2.221,  30.5,  28.3, 1002.4, 0.080,-0.026,   29,   3.3,   1.0
05-Jan-2015 16:00, 2.538,  30.5,  26.9, 1002.7, 0.067,-0.040,   79,   7.2,   0.2
05-Jan-2015 17:00, 2.734,  30.5,  28.4, 1003.0, 0.062,-0.043,    6,   5.2,   1.7
05-Jan-2015 18:00, 2.763,  30.4,  28.5, 1003.8, 0.067,-0.034,   70,   3.0,   1.4
05-Jan-2015 19:00, 2.607,  30.4,  29.4, 1004.3, 0.069,-0.024,   32,   2.9,   1.6
05-Jan-2015 20:00, 2.302,  30.4,  30.0, 1004.6, 0.055,-0.033,   48,   3.9,   1.7
05-Jan-2015 21:00, 1.938,  30.4,  29.9, 1004.8, 0.038,-0.048,    5,   4.5,   1.9
05-Jan-2015 22:00, 1.611,  30.4,  29.0, 1004.9, 0.018,-0.066,  339,   4.9,   3.7
05-Jan-2015 23:00, 1.419,  30.5,  29.0, 1004.9, 0.009,-0.074,  226,   5.0,   2.4
06-Jan-2015 00:00, 1.427,  30.6,  29.5, 1004.7, 0.018,-0.065,  218,   3.5,   2.4
06-Jan-2015 01:00, 1.617,  30.8,  27.8, 1004.3, 0.024,-0.061,   69,   6.7,   4.4
06-Jan-2015 02:00, 1.962,  30.6,  28.2, 1003.8, 0.041,-0.048,  201,   5.9,   1.8
06-Jan-2015 03:00, 2.342,  30.6,  28.7, 1003.6, 0.037,-0.058,   53,   4.5,   2.7
06-Jan-2015 04:00, 2.697,  30.6,  28.2, 1003.8, 0.045,-0.051,   27,   5.7,   3.7
06-Jan-2015 05:00, 2.945,  30.6,  28.2, 1004.2, 0.069,-0.025,    7,   6.3,   3.1
06-Jan-2015 06:00, 2.996,  30.6,  26.4, 1005.3, 0.075,-0.014,  108,   9.1,   6.1
06-Jan-2015 07:00, 2.828,  30.6,  27.0, 1006.0, 0.053,-0.025,   71,   9.4,   4.3
06-Jan-2015 08:00, 2.521,  30.6,  26.6, 1006.7, 0.051,-0.020,   95,   6.3,   1.0
06-Jan-2015 09:00, 2.096,  30.5,  26.4, 1006.9, 0.019,-0.046,  212,   6.4,   5.3
06-Jan-2015 10:00, 1.696,  30.4,  26.8, 1007.1, 0.006,-0.057,  192,   6.5,   4.5
06-Jan-2015 11:00, 1.407,  30.4,  27.0, 1007.1, 0.007,-0.054,  204,   6.8,   5.4
06-Jan-2015 12:00, 1.297,  30.3,  27.2, 1006.4, 0.016,-0.046,  203,   6.7,   5.0
06-Jan-2015 13:00, 1.387,  30.2,  27.1, 1005.5, 0.030,-0.039,  226,   6.4,   2.0
06-Jan-2015 14:00, 1.646,  30.2,  27.4, 1005.2, 0.043,-0.035,  207,   4.1,   2.2
06-Jan-2015 15:00, 2.000,  30.3,  27.6, 1005.1, 0.049,-0.031,  290,   4.8,   3.2
06-Jan-2015 16:00, 2.329,  30.3,  27.6, 1005.8, 0.024,-0.056,  323,   5.3,   2.5
06-Jan-2015 17:00, 2.590,  30.3,  27.6, 1006.2, 0.017,-0.056,  342,   3.1,   1.7
06-Jan-2015 18:00, 2.716,  30.3,  27.6, 1006.5, 0.028,-0.042,   69,   2.3,   0.5
06-Jan-2015 19:00, 2.671,  30.4,  28.0, 1006.7, 0.045,-0.021,   64,   1.4,   0.7
06-Jan-2015 20:00, 2.480,  30.4,  28.2, 1006.3, 0.075, 0.010,   63,   1.6,   1.0
06-Jan-2015 21:00, 2.152,  30.4,  28.9, 1006.2, 0.064,-0.006,   42,   2.4,   1.3
06-Jan-2015 22:00, 1.812,  30.4,  29.0, 1005.8, 0.049,-0.022,   64,   2.6,   1.6
06-Jan-2015 23:00, 1.552,  30.4,  29.3, 1005.3, 0.036,-0.039,   60,   3.9,   2.4
07-Jan-2015 00:00, 1.460,  30.5,  29.8, 1005.0, 0.040,-0.039,   70,   4.8,   2.3
07-Jan-2015 01:00, 1.553,  30.5,  29.9, 1004.4, 0.049,-0.033,   70,   4.8,   3.0
07-Jan-2015 02:00, 1.800,  30.6,  29.9, 1003.8, 0.049,-0.040,   61,   4.9,   2.5
07-Jan-2015 03:00, 2.139,  30.6,  30.2, 1003.4, 0.040,-0.055,   47,   4.8,   2.0
07-Jan-2015 04:00, 2.503,  30.6,  29.9, 1003.3, 0.043,-0.055,   56,   5.4,   2.5
07-Jan-2015 05:00, 2.799,  30.6,  30.0, 1003.7, 0.058,-0.041,   67,   5.7,   3.1
07-Jan-2015 06:00, 2.947,  30.6,  29.8, 1004.3, 0.072,-0.023,   68,   5.2,   3.3
07-Jan-2015 07:00, 2.895,  30.6,  29.5, 1004.9, 0.066,-0.022,   60,   5.0,   2.6
07-Jan-2015 08:00, 2.657,  30.6,  29.4, 1005.5, 0.047,-0.036,   33,   4.9,   1.9
07-Jan-2015 09:00, 2.288,  30.6,  29.4, 1006.1, 0.017,-0.059,   46,   5.0,   2.2
07-Jan-2015 10:00, 1.906,  30.5,  29.6, 1006.3, 0.015,-0.056,   64,   4.6,   2.5
07-Jan-2015 11:00, 1.572,  30.5,  28.9, 1006.5, 0.010,-0.059,   99,   4.7,   1.4
07-Jan-2015 12:00, 1.358,  30.5,  29.3, 1006.1,-0.004,-0.071,   71,   3.6,   2.2
07-Jan-2015 13:00, 1.336,  30.4,  28.4, 1005.4,-0.006,-0.077,    8,   8.0,   2.1
07-Jan-2015 14:00, 1.524,  30.4,  28.6, 1005.2, 0.025,-0.053,    2,   4.4,   2.8
07-Jan-2015 15:00, 1.811,  30.4,  27.8, 1005.4, 0.024,-0.056,   41,   8.3,   3.4
07-Jan-2015 16:00, 2.152,  30.4,  28.3, 1005.3, 0.023,-0.055,   16,   4.8,   2.0
07-Jan-2015 17:00, 2.444,  30.4,  28.7, 1006.0, 0.012,-0.066,   61,   4.5,   2.4
07-Jan-2015 18:00, 2.631,  30.3,  28.9, 1006.1, 0.010,-0.062,   44,   4.7,   2.3
07-Jan-2015 19:00, 2.671,  30.3,  29.0, 1006.3, 0.022,-0.048,   43,   5.3,   3.1
07-Jan-2015 20:00, 2.541,  30.4,  29.3, 1006.2, 0.027,-0.042,   27,   5.2,   2.6
07-Jan-2015 21:00, 2.275,  30.4,  29.4, 1005.9, 0.019,-0.051,   21,   5.4,   3.9
07-Jan-2015 22:00, 1.974,  30.4,  29.4, 1005.5, 0.027,-0.046,   22,   5.4,   2.9
07-Jan-2015 23:00, 1.711,  30.5,  30.0, 1005.1, 0.042,-0.036,   37,   5.4,   3.1
08-Jan-2015 00:00, 1.563,  30.5,  30.1, 1004.8, 0.064,-0.017,   20,   6.3,   3.7
08-Jan-2015 01:00, 1.551,  30.5,  30.4, 1004.3, 0.063,-0.022,   18,   6.5,   3.3
08-Jan-2015 02:00, 1.677,  30.6,  30.2, 1003.6, 0.035,-0.055,   20,   6.1,   3.5
08-Jan-2015 03:00, 1.968,  30.6,  30.2, 1003.3, 0.045,-0.052,    4,   4.8,   2.8
08-Jan-2015 04:00, 2.314,  30.6,  30.4, 1003.4, 0.053,-0.046,   14,   6.0,   2.9
08-Jan-2015 05:00, 2.628,  30.5,  30.2, 1004.0, 0.060,-0.037,  360,   5.4,   2.9
08-Jan-2015 06:00, 2.812,  30.6,  29.9, 1004.7, 0.045,-0.046,  355,   4.7,   2.4
08-Jan-2015 07:00, 2.843,  30.6,  30.0, 1005.1, 0.033,-0.052,  343,   3.9,   2.1
08-Jan-2015 08:00, 2.710,  30.6,  29.7, 1005.3, 0.024,-0.057,  350,   3.5,   1.2
08-Jan-2015 09:00, 2.452,  30.6,  29.7, 1005.9, 0.030,-0.049,   28,   2.8,   0.9
08-Jan-2015 10:00, 2.117,  30.6,  29.6, 1006.0, 0.035,-0.038,  359,   2.1,   1.4
08-Jan-2015 11:00, 1.765,  30.6,  29.4, 1006.1, 0.018,-0.053,   25,   2.1,   1.1
08-Jan-2015 12:00, 1.506,  30.6,  29.4, 1005.7, 0.010,-0.061,   31,   3.4,   1.4
08-Jan-2015 13:00, 1.434,  30.5,  29.3, 1005.2, 0.043,-0.033,   66,   3.0,   1.1
08-Jan-2015 14:00, 1.498,  30.5,  29.4, 1005.2, 0.042,-0.038,   53,   2.9,   1.0
08-Jan-2015 15:00, 1.729,  30.5,  28.8, 1005.1, 0.063,-0.018,   28,   8.0,   1.3
08-Jan-2015 16:00, 2.032,  30.5,  28.9, 1005.7, 0.067,-0.013,   24,   2.6,   1.3
08-Jan-2015 17:00, 2.323,  30.4,  28.9, 1006.2, 0.051,-0.023,   39,   3.0,   1.5
08-Jan-2015 18:00, 2.544,  30.4,  29.0, 1006.7, 0.038,-0.032,   44,   3.3,   2.0
08-Jan-2015 19:00, 2.639,  30.5,  29.4, 1007.1, 0.028,-0.037,   51,   3.8,   2.2
08-Jan-2015 20:00, 2.588,  30.5,  30.1, 1007.2, 0.024,-0.037,   61,   3.9,   2.0
08-Jan-2015 21:00, 2.406,  30.5,  30.0, 1007.0, 0.021,-0.039,   49,   3.9,   1.8
08-Jan-2015 22:00, 2.141,  30.6,  30.4, 1007.0, 0.019,-0.044,   40,   3.3,   1.8
08-Jan-2015 23:00, 1.855,  30.6,  30.7, 1006.9, 0.008,-0.053,   42,   4.6,   2.2
09-Jan-2015 00:00, 1.649,  30.7,  30.6, 1006.4, 0.016,-0.048,   70,   5.0,   3.9
09-Jan-2015 01:00, 1.572,  30.7,  30.8, 1006.0, 0.031,-0.037,   45,   5.2,   2.5
09-Jan-2015 02:00, 1.619,  30.7,  30.8, 1005.0, 0.020,-0.054,   62,   5.8,   3.1
09-Jan-2015 03:00, 1.829,  30.7,  30.8, 1004.5, 0.033,-0.049,   61,   6.4,   3.8
09-Jan-2015 04:00, 2.122,  30.6,  30.7, 1004.6, 0.044,-0.043,   46,   6.0,   3.2
09-Jan-2015 05:00, 2.408,  30.6,  30.6, 1004.8, 0.031,-0.055,   51,   6.0,   2.5
09-Jan-2015 06:00, 2.640,  30.6,  30.2, 1005.2, 0.026,-0.058,   45,   6.9,   4.1
09-Jan-2015 07:00, 2.756,  30.6,  30.0, 1006.0, 0.028,-0.051,   38,   6.6,   2.8
09-Jan-2015 08:00, 2.709,  30.6,  30.0, 1006.7, 0.015,-0.056,   40,   7.0,   3.5
09-Jan-2015 09:00, 2.528,  30.6,  29.9, 1007.3, 0.010,-0.054,   37,   6.1,   3.0
09-Jan-2015 10:00, 2.266,  30.5,  29.8, 1007.4, 0.023,-0.036,   41,   5.3,   2.9
09-Jan-2015 11:00, 1.963,  30.5,  29.7, 1007.4, 0.029,-0.029,   27,   5.4,   2.8
09-Jan-2015 12:00, 1.703,  30.5,  29.4, 1006.5, 0.039,-0.019,   29,   5.3,   2.2
09-Jan-2015 13:00, 1.546,  30.5,  29.4, 1006.0, 0.048,-0.019,   38,   4.7,   2.3
09-Jan-2015 14:00, 1.520,  30.5,  29.3, 1005.8, 0.044,-0.028,   17,   3.9,   1.9
09-Jan-2015 15:00, 1.642,  30.4,  29.3, 1005.7, 0.044,-0.030,   38,   4.7,   2.4
09-Jan-2015 16:00, 1.883,  30.4,  29.2, 1006.0, 0.054,-0.021,   15,   4.9,   2.5
09-Jan-2015 17:00, 2.156,  30.4,  29.2, 1006.5, 0.048,-0.024,   21,   4.6,   2.2
09-Jan-2015 18:00, 2.412,  30.4,  29.3, 1007.2, 0.052,-0.014,   17,   4.6,   2.5
09-Jan-2015 19:00, 2.555,  30.4,  29.7, 1007.5, 0.033,-0.027,   17,   4.1,   1.4
09-Jan-2015 20:00, 2.587,  30.4,  30.0, 1007.9, 0.029,-0.027,   38,   3.4,   1.8
09-Jan-2015 21:00, 2.500,  30.5,  30.1, 1007.7, 0.036,-0.017,   27,   3.7,   1.9
09-Jan-2015 22:00, 2.288,  30.5,  30.1, 1007.4, 0.018,-0.037,   16,   3.9,   2.1
09-Jan-2015 23:00, 2.048,  30.6,  30.3, 1007.0, 0.019,-0.040,   14,   3.7,   1.7
10-Jan-2015 00:00, 1.817,  30.6,  30.2, 1006.6, 0.012,-0.050,  358,   2.8,   1.4
10-Jan-2015 01:00, 1.689,  30.6,  30.5, 1006.0, 0.034,-0.033,   60,   3.0,   1.6
10-Jan-2015 02:00, 1.667,  30.7,  30.6, 1005.2, 0.041,-0.032,    7,   2.8,   1.2
10-Jan-2015 03:00, 1.752,  30.7,  30.7, 1004.8, 0.025,-0.055,   66,   3.2,   1.2
10-Jan-2015 04:00, 1.954,  30.7,  30.5, 1005.0, 0.023,-0.061,   22,   3.0,   1.4
10-Jan-2015 05:00, 2.225,  30.7,  30.4, 1005.4, 0.036,-0.045,   39,   3.0,   1.4
10-Jan-2015 06:00, 2.481,  30.7,  30.2, 1006.0, 0.052,-0.025,   57,   3.1,   1.5
10-Jan-2015 07:00, 2.642,  30.7,  29.9, 1006.5, 0.049,-0.022,   52,   3.0,   1.1
10-Jan-2015 08:00, 2.692,  30.7,  29.8, 1007.0, 0.055,-0.011,   29,   2.4,   1.0
10-Jan-2015 09:00, 2.583,  30.7,  29.7, 1007.6, 0.031,-0.031,   30,   3.5,   1.5
10-Jan-2015 10:00, 2.375,  30.7,  29.7, 1008.1, 0.016,-0.039,   17,   3.0,   1.4
10-Jan-2015 11:00, 2.126,  30.7,  29.5, 1008.2, 0.022,-0.029,    9,   2.8,   1.1
10-Jan-2015 12:00, 1.884,  30.6,  29.4, 1007.6, 0.038,-0.012,  353,   3.2,   1.1
10-Jan-2015 13:00, 1.708,  30.6,  29.3, 1006.7, 0.062, 0.005,  351,   2.2,   1.2
10-Jan-2015 14:00, 1.596,  30.6,  29.1, 1006.3, 0.043,-0.023,  351,   2.0,   0.4
10-Jan-2015 15:00, 1.628,  30.6,  29.1, 1006.1, 0.041,-0.028,   71,   3.8,   0.5
10-Jan-2015 16:00, 1.781,  30.6,  29.1, 1006.3, 0.046,-0.025,  109,   2.2,   0.9
10-Jan-2015 17:00, 2.000,  30.6,  29.1, 1006.9, 0.043,-0.026,   84,   3.2,   0.1
10-Jan-2015 18:00, 2.257,  30.6,  29.0, 1007.6, 0.061,-0.001,  107,   2.1,   0.5
10-Jan-2015 19:00, 2.433,  30.6,  29.8, 1008.2, 0.043,-0.012,  127,   2.8,   0.9
10-Jan-2015 20:00, 2.510,  30.6,  30.5, 1008.7, 0.017,-0.033,  163,   1.7,   0.4
10-Jan-2015 21:00, 2.498,  30.6,  30.4, 1008.9, 0.013,-0.032,  129,   2.7,   0.8
10-Jan-2015 22:00, 2.372,  30.7,  30.2, 1008.6,-0.003,-0.046,  117,   2.8,   1.8
10-Jan-2015 23:00, 2.200,  30.7,  31.0, 1008.3, 0.004,-0.043,   71,   3.0,   1.7
11-Jan-2015 00:00, 2.006,  30.8,  31.0, 1007.9, 0.014,-0.036,   59,   3.8,   1.8
11-Jan-2015 01:00, 1.854,  30.8,  30.4, 1007.2, 0.038,-0.016,  109,   3.5,   1.7
