 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-1998 22:00, 1.935,  28.9,  25.9, 1008.1,-0.185,-0.237,  274,-9999 ,-9999
01-Jan-1998 23:00, 1.560,  28.9,  27.3, 1007.3,-0.212,-0.264,  268,-9999 ,-9999
02-Jan-1998 00:00, 1.249,  28.9,  27.5, 1006.8,-0.230,-0.290,  267,-9999 ,-9999
02-Jan-1998 01:00, 1.103,  28.8,  26.7, 1006.5,-0.223,-0.287,  273,-9999 ,-9999
02-Jan-1998 02:00, 1.126,  28.8,  27.8, 1006.1,-0.230,-0.298,  269,-9999 ,-9999
02-Jan-1998 03:00, 1.333,  28.7,  27.4, 1006.0,-0.233,-0.304,  275,-9999 ,-9999
02-Jan-1998 04:00, 1.687,  28.7,  27.7, 1005.8,-0.220,-0.292,  272,-9999 ,-9999
02-Jan-1998 05:00, 2.080,  28.7,  28.0, 1006.4,-0.213,-0.287,  282,-9999 ,-9999
02-Jan-1998 06:00, 2.422,  28.7,  26.8, 1007.3,-0.205,-0.272,  295,-9999 ,-9999
02-Jan-1998 07:00, 2.645,  28.6,  27.6, 1007.8,-0.180,-0.239,  288,-9999 ,-9999
02-Jan-1998 08:00, 2.667,  28.6,  26.5, 1008.6,-0.175,-0.227,  287,-9999 ,-9999
02-Jan-1998 09:00, 2.489,  28.6,  27.1, 1008.4,-0.181,-0.228,  292,-9999 ,-9999
02-Jan-1998 10:00, 2.155,  28.6,  26.0, 1008.8,-0.195,-0.242,  277,-9999 ,-9999
02-Jan-1998 11:00, 1.737,  28.4,  27.2, 1008.4,-0.218,-0.263,  287,-9999 ,-9999
02-Jan-1998 12:00, 1.348,  28.5,  27.5, 1007.6,-0.229,-0.278,  285,-9999 ,-9999
02-Jan-1998 13:00, 1.069,  28.3,  27.5, 1006.4,-0.235,-0.292,  288,-9999 ,-9999
02-Jan-1998 14:00, 0.965,  28.1,  27.8, 1005.9,-0.240,-0.309,  282,-9999 ,-9999
02-Jan-1998 15:00, 1.058,  28.5,  26.1, 1006.2,-0.239,-0.312,  270,-9999 ,-9999
02-Jan-1998 16:00, 1.310,  28.7,  26.9, 1006.5,-0.239,-0.309,  283,-9999 ,-9999
02-Jan-1998 17:00, 1.672,  28.7,  26.5, 1007.1,-0.224,-0.290,  274,-9999 ,-9999
02-Jan-1998 18:00, 2.038,  28.7,  26.7, 1008.0,-0.206,-0.267,  272,-9999 ,-9999
02-Jan-1998 19:00, 2.299,  28.7,  26.5, 1008.7,-0.207,-0.259,  288,-9999 ,-9999
02-Jan-1998 20:00, 2.408,  28.6,  26.8, 1008.4,-0.216,-0.261,  306,-9999 ,-9999
02-Jan-1998 21:00, 2.353,  28.6,  27.6, 1007.7,-0.222,-0.271,  294,-9999 ,-9999
02-Jan-1998 22:00, 2.160,  28.6,  27.6, 1007.8,-0.217,-0.272,  307,-9999 ,-9999
02-Jan-1998 23:00, 1.865,  28.7,  27.8, 1007.1,-0.223,-0.277,  301,-9999 ,-9999
03-Jan-1998 00:00, 1.551,  28.7,  28.3, 1006.6,-0.228,-0.290,  296,-9999 ,-9999
03-Jan-1998 01:00, 1.293,  28.8,  28.8, 1005.9,-0.239,-0.305,  289,-9999 ,-9999
03-Jan-1998 02:00, 1.172,  28.8,  28.7, 1005.1,-0.241,-0.315,  297,-9999 ,-9999
03-Jan-1998 03:00, 1.231,  28.8,  28.8, 1004.7,-0.228,-0.309,  304,-9999 ,-9999
03-Jan-1998 04:00, 1.447,  28.9,  28.8, 1004.6,-0.210,-0.295,  313,-9999 ,-9999
03-Jan-1998 05:00, 1.750,  28.9,  29.1, 1005.0,-0.212,-0.298,  324,-9999 ,-9999
03-Jan-1998 06:00, 2.085,  28.9,  29.0, 1006.1,-0.211,-0.292,  322,-9999 ,-9999
03-Jan-1998 07:00, 2.369,  28.9,  28.9, 1006.8,-0.203,-0.273,  344,-9999 ,-9999
03-Jan-1998 08:00, 2.525,  28.9,  27.6, 1007.3,-0.200,-0.264,  312,-9999 ,-9999
03-Jan-1998 09:00, 2.506,  28.9,  28.3, 1007.6,-0.212,-0.271,-9999,-9999 ,-9999
03-Jan-1998 10:00, 2.341,  28.9,  28.5, 1008.0,-0.209,-0.265,-9999,-9999 ,-9999
03-Jan-1998 11:00, 2.056,  28.8,  26.8, 1008.3,-0.205,-0.256,  320,-9999 ,-9999
03-Jan-1998 12:00, 1.714,  28.8,  27.2, 1006.8,-0.201,-0.251,  291,-9999 ,-9999
03-Jan-1998 13:00, 1.374,  28.8,  27.2, 1005.9,-0.222,-0.287,  311,-9999 ,-9999
03-Jan-1998 14:00, 1.144,  28.8,  27.2, 1005.9,-0.231,-0.304,  311,-9999 ,-9999
03-Jan-1998 15:00, 1.077,  28.8,  27.8, 1004.9,-0.231,-0.305,  318,-9999 ,-9999
03-Jan-1998 16:00, 1.159,  28.8,  27.8, 1005.7,-0.246,-0.328,  338,-9999 ,-9999
03-Jan-1998 17:00, 1.397,  28.8,  28.0, 1006.1,-0.239,-0.314,-9999,-9999 ,-9999
03-Jan-1998 18:00, 1.714,  28.8,  28.4, 1006.8,-0.229,-0.300,-9999,-9999 ,-9999
03-Jan-1998 19:00, 2.029,  28.8,  28.6, 1007.1,-0.216,-0.279,  326,-9999 ,-9999
03-Jan-1998 20:00, 2.272,  28.9,  28.9, 1006.7,-0.195,-0.257,  334,-9999 ,-9999
03-Jan-1998 21:00, 2.363,  28.8,  25.1, 1007.9,-0.202,-0.265,  240,-9999 ,-9999
03-Jan-1998 22:00, 2.314,  28.8,  27.2, 1007.3,-0.208,-0.261,  262,-9999 ,-9999
03-Jan-1998 23:00, 2.168,  28.7,  26.6, 1006.8,-0.183,-0.243,  311,-9999 ,-9999
04-Jan-1998 00:00, 1.931,  28.7,  27.2, 1006.6,-0.170,-0.235,  302,-9999 ,-9999
04-Jan-1998 01:00, 1.653,  28.8,  27.6, 1006.0,-0.181,-0.248,  319,-9999 ,-9999
04-Jan-1998 02:00, 1.432,  28.9,  28.4, 1005.8,-0.187,-0.259,  310,-9999 ,-9999
04-Jan-1998 03:00, 1.316,  28.9,  26.1, 1005.8,-0.197,-0.271,  265,-9999 ,-9999
04-Jan-1998 04:00, 1.326,  28.8,  25.9, 1005.8,-0.219,-0.293,  283,-9999 ,-9999
04-Jan-1998 05:00, 1.466,  28.7,  26.2, 1006.4,-0.242,-0.316,  286,-9999 ,-9999
04-Jan-1998 06:00, 1.734,  28.7,  26.9, 1006.9,-0.228,-0.295,  302,-9999 ,-9999
04-Jan-1998 07:00, 2.036,  28.6,  27.1, 1007.2,-0.204,-0.266,  319,-9999 ,-9999
04-Jan-1998 08:00, 2.271,  28.6,  27.3, 1007.6,-0.199,-0.259,  322,-9999 ,-9999
04-Jan-1998 09:00, 2.403,  28.6,  27.6, 1007.6,-0.195,-0.251,  323,-9999 ,-9999
04-Jan-1998 10:00, 2.410,  28.6,  28.1, 1007.5,-0.185,-0.242,  319,-9999 ,-9999
04-Jan-1998 11:00, 2.285,  28.5,  27.8, 1007.4,-0.173,-0.230,  318,-9999 ,-9999
04-Jan-1998 12:00, 2.038,  28.5,  27.9, 1006.7,-0.178,-0.236,  318,-9999 ,-9999
04-Jan-1998 13:00, 1.740,  28.5,  27.7, 1006.4,-0.186,-0.251,  304,-9999 ,-9999
04-Jan-1998 14:00, 1.471,  28.5,  28.5, 1005.9,-0.184,-0.253,  304,-9999 ,-9999
04-Jan-1998 15:00, 1.264,  28.6,  28.5, 1005.6,-0.203,-0.276,  313,-9999 ,-9999
04-Jan-1998 16:00, 1.184,  28.5,  28.8, 1005.1,-0.222,-0.299,  314,-9999 ,-9999
04-Jan-1998 17:00, 1.251,  28.6,  28.9, 1005.8,-0.235,-0.316,  311,-9999 ,-9999
04-Jan-1998 18:00, 1.457,  28.7,  26.9, 1006.6,-0.226,-0.299,  289,-9999 ,-9999
04-Jan-1998 19:00, 1.755,  28.7,  28.1, 1007.0,-0.193,-0.258,  303,-9999 ,-9999
04-Jan-1998 20:00, 2.042,  28.8,  29.3, 1007.6,-0.170,-0.232,  318,-9999 ,-9999
04-Jan-1998 21:00, 2.245,  28.8,  28.4, 1007.9,-0.172,-0.227,  299,-9999 ,-9999
04-Jan-1998 22:00, 2.358,  28.9,  28.6, 1007.8,-0.162,-0.215,  286,-9999 ,-9999
04-Jan-1998 23:00, 2.343,  28.9,  28.4, 1007.4,-0.160,-0.214,  299,-9999 ,-9999
05-Jan-1998 00:00, 2.201,  29.0,  28.3, 1006.5,-0.171,-0.230,  282,-9999 ,-9999
05-Jan-1998 01:00, 1.993,  29.3,  28.2, 1005.9,-0.166,-0.233,  295,-9999 ,-9999
05-Jan-1998 02:00, 1.739,  29.3,  28.7, 1005.6,-0.181,-0.254,  310,-9999 ,-9999
05-Jan-1998 03:00, 1.520,  29.5,  28.6, 1005.1,-0.194,-0.271,  300,-9999 ,-9999
05-Jan-1998 04:00, 1.387,  29.4,  28.6, 1004.9,-0.208,-0.289,  301,-9999 ,-9999
05-Jan-1998 05:00, 1.388,  29.4,  28.6, 1005.2,-0.204,-0.287,  298,-9999 ,-9999
05-Jan-1998 06:00, 1.521,  29.3,  28.7, 1005.6,-0.185,-0.264,  283,-9999 ,-9999
05-Jan-1998 07:00, 1.734,  29.2,  28.5, 1006.0,-0.172,-0.248,  280,-9999 ,-9999
05-Jan-1998 08:00, 1.980,  29.1,  28.7, 1007.1,-0.159,-0.230,  298,-9999 ,-9999
05-Jan-1998 09:00, 2.206,  29.1,  28.8, 1008.5,-0.139,-0.198,  293,-9999 ,-9999
05-Jan-1998 10:00, 2.338,  29.1,  29.2, 1008.5,-0.139,-0.185,  290,-9999 ,-9999
05-Jan-1998 11:00, 2.344,  29.0,  28.9, 1008.0,-0.158,-0.206,  291,-9999 ,-9999
05-Jan-1998 12:00, 2.238,  29.0,  28.8, 1007.7,-0.171,-0.223,  295,-9999 ,-9999
05-Jan-1998 13:00, 2.060,  29.0,  28.8, 1006.7,-0.158,-0.214,  318,-9999 ,-9999
05-Jan-1998 14:00, 1.811,  28.9,  28.8, 1006.6,-0.162,-0.227,  321,-9999 ,-9999
05-Jan-1998 15:00, 1.550,  28.9,  28.3, 1006.4,-0.181,-0.248,  310,-9999 ,-9999
05-Jan-1998 16:00, 1.345,  28.8,  26.1, 1006.7,-0.206,-0.274,  279,-9999 ,-9999
05-Jan-1998 17:00, 1.245,  28.6,  26.7, 1007.4,-0.231,-0.295,  276,-9999 ,-9999
05-Jan-1998 18:00, 1.300,  28.7,  27.3, 1008.0,-0.225,-0.282,  276,-9999 ,-9999
05-Jan-1998 19:00, 1.461,  28.6,  27.3, 1008.8,-0.225,-0.277,  281,-9999 ,-9999
05-Jan-1998 20:00, 1.714,  28.8,  27.9, 1009.4,-0.205,-0.248,  293,-9999 ,-9999
05-Jan-1998 21:00, 1.985,  28.8,  27.6, 1008.7,-0.184,-0.223,  291,-9999 ,-9999
05-Jan-1998 22:00, 2.200,  28.8,  28.2, 1008.6,-0.182,-0.228,  276,-9999 ,-9999
05-Jan-1998 23:00, 2.334,  28.9,  28.2, 1008.2,-0.178,-0.225,  299,-9999 ,-9999
06-Jan-1998 00:00, 2.352,  28.9,  28.5, 1007.9,-0.179,-0.229,  289,-9999 ,-9999
06-Jan-1998 01:00, 2.267,  28.9,  28.8, 1007.5,-0.167,-0.220,  292,-9999 ,-9999
06-Jan-1998 02:00, 2.087,  29.0,  28.6, 1006.5,-0.158,-0.216,  293,-9999 ,-9999
06-Jan-1998 03:00, 1.821,  29.0,  29.6, 1005.9,-0.189,-0.257,   19,-9999 ,-9999
06-Jan-1998 04:00, 1.577,  29.0,  28.5, 1005.8,-0.213,-0.287,  296,-9999 ,-9999
06-Jan-1998 05:00, 1.398,  29.1,  28.8, 1006.5,-0.237,-0.311,  302,-9999 ,-9999
06-Jan-1998 06:00, 1.346,  29.1,  28.9, 1007.2,-0.239,-0.305,  311,-9999 ,-9999
06-Jan-1998 07:00, 1.435,  29.0,  28.8, 1008.0,-0.213,-0.273,  270,-9999 ,-9999
06-Jan-1998 08:00, 1.620,  29.0,  26.8, 1008.7,-0.187,-0.238,  196,-9999 ,-9999
06-Jan-1998 09:00, 1.843,  28.8,  27.2, 1008.8,-0.175,-0.220,  196,-9999 ,-9999
06-Jan-1998 10:00, 2.068,  28.8,  27.3, 1008.5,-0.162,-0.206,  188,-9999 ,-9999
06-Jan-1998 11:00, 2.206,  28.8,  27.3, 1008.1,-0.183,-0.231,  199,-9999 ,-9999
06-Jan-1998 12:00, 2.268,  28.8,  27.4, 1007.5,-0.188,-0.240,  214,-9999 ,-9999
06-Jan-1998 13:00, 2.256,  28.8,  27.2, 1006.2,-0.155,-0.214,  310,-9999 ,-9999
06-Jan-1998 14:00, 2.103,  28.7,  27.2, 1005.8,-0.155,-0.225,-9999,-9999 ,-9999
06-Jan-1998 15:00, 1.861,  28.8,  27.6, 1005.3,-0.176,-0.250,-9999,-9999 ,-9999
06-Jan-1998 16:00, 1.604,  28.7,  27.9, 1005.3,-0.195,-0.274,-9999,-9999 ,-9999
06-Jan-1998 17:00, 1.376,  28.7,  28.1, 1006.0,-0.226,-0.304,-9999,-9999 ,-9999
06-Jan-1998 18:00, 1.258,  28.7,  28.7, 1006.7,-0.241,-0.312,-9999,-9999 ,-9999
06-Jan-1998 19:00, 1.286,  28.6,  29.2, 1007.5,-0.231,-0.295,-9999,-9999 ,-9999
06-Jan-1998 20:00, 1.436,  28.7,  29.4, 1007.4,-0.218,-0.275,-9999,-9999 ,-9999
06-Jan-1998 21:00, 1.685,  28.8,  29.0, 1007.3,-0.194,-0.252,-9999,-9999 ,-9999
06-Jan-1998 22:00, 1.943,  29.0,  29.4, 1007.0,-0.199,-0.258,-9999,-9999 ,-9999
06-Jan-1998 23:00, 2.186,  29.0,  29.7, 1007.0,-0.198,-0.260,-9999,-9999 ,-9999
07-Jan-1998 00:00, 2.355,  29.1,  29.7, 1006.4,-0.194,-0.257,-9999,-9999 ,-9999
07-Jan-1998 01:00, 2.415,  29.2,  30.0, 1005.8,-0.186,-0.255,-9999,-9999 ,-9999
07-Jan-1998 02:00, 2.355,  29.3,  29.7, 1005.8,-0.168,-0.241,-9999,-9999 ,-9999
07-Jan-1998 03:00, 2.166,  29.4,  29.7, 1005.1,-0.167,-0.242,-9999,-9999 ,-9999
07-Jan-1998 04:00, 1.905,  29.5,  29.7, 1005.1,-0.174,-0.255,-9999,-9999 ,-9999
07-Jan-1998 05:00, 1.625,  29.6,  29.6, 1005.4,-0.196,-0.277,-9999,-9999 ,-9999
07-Jan-1998 06:00, 1.405,  29.5,  29.5, 1006.4,-0.214,-0.291,-9999,-9999 ,-9999
07-Jan-1998 07:00, 1.323,  29.4,  29.4, 1007.3,-0.198,-0.265,-9999,-9999 ,-9999
07-Jan-1998 08:00, 1.376,  29.3,  26.4, 1008.3,-0.173,-0.230,  261,-9999 ,-9999
07-Jan-1998 09:00, 1.502,  29.1,  25.2, 1009.2,-0.188,-0.236,  236,-9999 ,-9999
07-Jan-1998 10:00, 1.735,  29.0,  25.4, 1009.7,-0.176,-0.215,  242,-9999 ,-9999
07-Jan-1998 11:00, 1.991,  28.9,  26.6, 1008.6,-0.162,-0.198,  241,-9999 ,-9999
07-Jan-1998 12:00, 2.183,  28.9,  25.9, 1008.5,-0.172,-0.218,  255,-9999 ,-9999
07-Jan-1998 13:00, 2.303,  28.9,  25.7, 1008.1,-0.161,-0.209,  275,-9999 ,-9999
07-Jan-1998 14:00, 2.289,  28.7,  25.4, 1007.3,-0.162,-0.215,  277,-9999 ,-9999
07-Jan-1998 15:00, 2.162,  28.7,  25.8, 1008.0,-0.153,-0.211,  276,-9999 ,-9999
07-Jan-1998 16:00, 1.922,  28.4,  25.2, 1007.7,-0.167,-0.220,  291,-9999 ,-9999
07-Jan-1998 17:00, 1.652,  28.4,  25.9, 1007.9,-0.179,-0.233,  306,-9999 ,-9999
07-Jan-1998 18:00, 1.413,  28.5,  26.5, 1008.1,-0.192,-0.245,  320,-9999 ,-9999
07-Jan-1998 19:00, 1.263,  28.5,  27.1, 1008.4,-0.210,-0.260,-9999,-9999 ,-9999
07-Jan-1998 20:00, 1.278,  28.5,  27.6, 1008.3,-0.194,-0.243,-9999,-9999 ,-9999
07-Jan-1998 21:00, 1.422,  28.5,  28.2, 1008.3,-0.187,-0.236,  325,-9999 ,-9999
07-Jan-1998 22:00, 1.676,  28.7,  27.9, 1008.2,-0.177,-0.226,-9999,-9999 ,-9999
07-Jan-1998 23:00, 1.975,  28.9,  28.0, 1007.8,-0.176,-0.227,-9999,-9999 ,-9999
08-Jan-1998 00:00, 2.276,  29.0,  28.3, 1007.6,-0.157,-0.211,-9999,-9999 ,-9999
08-Jan-1998 01:00, 2.478,  29.1,  29.0, 1007.2,-0.152,-0.208,-9999,-9999 ,-9999
08-Jan-1998 02:00, 2.524,  29.1,  28.6, 1007.0,-0.173,-0.233,-9999,-9999 ,-9999
08-Jan-1998 03:00, 2.471,  29.1,  28.9, 1006.1,-0.141,-0.204,  319,-9999 ,-9999
08-Jan-1998 04:00, 2.261,  29.2,  29.7, 1005.8,-0.137,-0.208,-9999,-9999 ,-9999
08-Jan-1998 05:00, 1.942,  29.3,  29.6, 1006.1,-0.161,-0.235,-9999,-9999 ,-9999
08-Jan-1998 06:00, 1.622,  29.2,  29.2, 1006.5,-0.174,-0.245,    4,-9999 ,-9999
08-Jan-1998 07:00, 1.376,  29.2,  29.0, 1007.6,-0.171,-0.237,-9999,-9999 ,-9999
08-Jan-1998 08:00, 1.257,  29.2,  28.9, 1008.3,-0.160,-0.215,-9999,-9999 ,-9999
08-Jan-1998 09:00, 1.263,  29.2,  28.9, 1008.8,-0.169,-0.218,-9999,-9999 ,-9999
08-Jan-1998 10:00, 1.412,  29.1,  28.8, 1009.1,-0.177,-0.221,-9999,-9999 ,-9999
08-Jan-1998 11:00, 1.652,  29.1,  28.9, 1009.3,-0.193,-0.234,-9999,-9999 ,-9999
08-Jan-1998 12:00, 1.945,  29.1,  28.8, 1008.9,-0.189,-0.228,-9999,-9999 ,-9999
08-Jan-1998 13:00, 2.179,  29.0,  28.8, 1008.2,-0.199,-0.243,-9999,-9999 ,-9999
08-Jan-1998 14:00, 2.321,  29.0,  28.6, 1007.7,-0.195,-0.246,-9999,-9999 ,-9999
08-Jan-1998 15:00, 2.322,  29.0,  28.7, 1007.6,-0.188,-0.243,-9999,-9999 ,-9999
08-Jan-1998 16:00, 2.165,  29.1,  28.9, 1007.4,-0.196,-0.252,-9999,-9999 ,-9999
08-Jan-1998 17:00, 1.894,  29.0,  28.9, 1007.9,-0.214,-0.272,-9999,-9999 ,-9999
08-Jan-1998 18:00, 1.583,  29.0,  28.9, 1008.6,-0.231,-0.284,-9999,-9999 ,-9999
08-Jan-1998 19:00, 1.310,  29.0,  28.9, 1009.4,-0.247,-0.293,-9999,-9999 ,-9999
08-Jan-1998 20:00, 1.156,  28.9,  27.1, 1010.5,-0.253,-0.290,  314,-9999 ,-9999
08-Jan-1998 21:00, 1.162,  28.9,  26.7, 1010.6,-0.252,-0.279,  220,-9999 ,-9999
08-Jan-1998 22:00, 1.312,  28.9,  27.0, 1010.5,-0.265,-0.291,  227,-9999 ,-9999
08-Jan-1998 23:00, 1.616,  29.0,  27.5, 1009.4,-0.249,-0.277,  246,-9999 ,-9999
09-Jan-1998 00:00, 1.979,  29.0,  28.0, 1008.3,-0.230,-0.269,  256,-9999 ,-9999
09-Jan-1998 01:00, 2.316,  29.1,  28.1, 1007.2,-0.208,-0.258,  275,-9999 ,-9999
09-Jan-1998 02:00, 2.555,  29.2,  28.4, 1006.6,-0.181,-0.241,  298,-9999 ,-9999
09-Jan-1998 03:00, 2.606,  29.4,  28.3, 1005.8,-0.186,-0.253,  304,-9999 ,-9999
09-Jan-1998 04:00, 2.499,  29.2,  29.1, 1005.8,-0.178,-0.252,  346,-9999 ,-9999
09-Jan-1998 05:00, 2.231,  29.4,  28.6, 1006.3,-0.185,-0.259,  309,-9999 ,-9999
09-Jan-1998 06:00, 1.864,  29.4,  28.6, 1007.1,-0.204,-0.272,  326,-9999 ,-9999
09-Jan-1998 07:00, 1.502,  29.3,  28.7, 1008.0,-0.210,-0.270,-9999,-9999 ,-9999
09-Jan-1998 08:00, 1.216,  29.3,  28.7, 1008.5,-0.217,-0.268,   61,-9999 ,-9999
09-Jan-1998 09:00, 1.069,  29.2,  28.6, 1009.1,-0.229,-0.275,  142,-9999 ,-9999
09-Jan-1998 10:00, 1.104,  29.2,  28.5, 1009.7,-0.231,-0.271,  136,-9999 ,-9999
09-Jan-1998 11:00, 1.317,  29.2,  28.5, 1009.7,-0.217,-0.253,  155,-9999 ,-9999
09-Jan-1998 12:00, 1.634,  29.1,  28.4, 1009.2,-0.209,-0.244,  151,-9999 ,-9999
09-Jan-1998 13:00, 1.984,  29.1,  28.4, 1008.2,-0.193,-0.234,  138,-9999 ,-9999
09-Jan-1998 14:00, 2.254,  29.1,  28.3, 1007.6,-0.193,-0.244,  142,-9999 ,-9999
09-Jan-1998 15:00, 2.382,  29.1,  28.2, 1007.3,-0.204,-0.261,  150,-9999 ,-9999
09-Jan-1998 16:00, 2.361,  29.1,  28.0, 1007.1,-0.199,-0.258,  151,-9999 ,-9999
09-Jan-1998 17:00, 2.168,  29.0,  26.2, 1007.6,-0.205,-0.266,  230,-9999 ,-9999
09-Jan-1998 18:00, 1.855,  29.0,  27.1, 1008.4,-0.222,-0.277,  270,-9999 ,-9999
09-Jan-1998 19:00, 1.511,  28.9,  26.7, 1008.8,-0.236,-0.284,  331,-9999 ,-9999
09-Jan-1998 20:00, 1.235,  28.9,  26.9, 1008.9,-0.238,-0.282,-9999,-9999 ,-9999
09-Jan-1998 21:00, 1.098,  28.9,  28.0, 1009.2,-0.235,-0.277,   10,-9999 ,-9999
09-Jan-1998 22:00, 1.147,  29.0,  28.6, 1008.9,-0.224,-0.265,    9,-9999 ,-9999
09-Jan-1998 23:00, 1.370,  29.1,  28.5, 1008.5,-0.214,-0.258,-9999,-9999 ,-9999
10-Jan-1998 00:00, 1.729,  29.1,  28.4, 1008.0,-0.197,-0.245,-9999,-9999 ,-9999
10-Jan-1998 01:00, 2.131,  29.3,  28.4, 1007.9,-0.178,-0.230,  312,-9999 ,-9999
10-Jan-1998 02:00, 2.445,  29.2,  28.7, 1007.2,-0.196,-0.250,  299,-9999 ,-9999
10-Jan-1998 03:00, 2.643,  29.3,  28.8, 1007.1,-0.198,-0.258,  291,-9999 ,-9999
10-Jan-1998 04:00, 2.669,  29.5,  28.6, 1006.9,-0.191,-0.252,  263,-9999 ,-9999
10-Jan-1998 05:00, 2.492,  29.8,  27.8, 1007.1,-0.199,-0.261,  231,-9999 ,-9999
10-Jan-1998 06:00, 2.167,  29.7,  28.0, 1007.4,-0.204,-0.265,  226,-9999 ,-9999
10-Jan-1998 07:00, 1.754,  29.7,  28.0, 1008.1,-0.218,-0.275,  229,-9999 ,-9999
10-Jan-1998 08:00, 1.363,  29.6,  28.3, 1009.0,-0.222,-0.273,  257,-9999 ,-9999
10-Jan-1998 09:00, 1.079,  29.5,  25.9, 1009.9,-0.224,-0.265,  317,-9999 ,-9999
10-Jan-1998 10:00, 0.969,  29.4,  26.0, 1010.2,-0.228,-0.261,  317,-9999 ,-9999
10-Jan-1998 11:00, 1.070,  29.3,  26.3, 1010.2,-0.216,-0.246,  294,-9999 ,-9999
10-Jan-1998 12:00, 1.351,  29.3,  26.8, 1009.3,-0.195,-0.226,  293,-9999 ,-9999
10-Jan-1998 13:00, 1.723,  29.2,  27.2, 1008.4,-0.184,-0.224,  305,-9999 ,-9999
10-Jan-1998 14:00, 2.076,  29.2,  27.4, 1007.8,-0.193,-0.241,  299,-9999 ,-9999
10-Jan-1998 15:00, 2.345,  29.2,  26.6, 1007.1,-0.194,-0.249,  266,-9999 ,-9999
10-Jan-1998 16:00, 2.456,  29.1,  27.0, 1007.2,-0.194,-0.254,  266,-9999 ,-9999
10-Jan-1998 17:00, 2.377,  29.1,  27.4, 1007.4,-0.197,-0.257,  274,-9999 ,-9999
10-Jan-1998 18:00, 2.121,  29.0,  27.7, 1008.3,-0.214,-0.271,  266,-9999 ,-9999
10-Jan-1998 19:00, 1.771,  29.0,  28.1, 1008.7,-0.223,-0.272,  263,-9999 ,-9999
10-Jan-1998 20:00, 1.420,  29.0,  25.3, 1009.8,-0.222,-0.265,  240,-9999 ,-9999
10-Jan-1998 21:00, 1.168,  28.8,  24.9, 1010.1,-0.207,-0.241,  249,-9999 ,-9999
10-Jan-1998 22:00, 1.064,  28.7,  25.5, 1009.6,-0.210,-0.242,  240,-9999 ,-9999
10-Jan-1998 23:00, 1.142,  28.7,  26.2, 1009.0,-0.229,-0.266,  245,-9999 ,-9999
11-Jan-1998 00:00, 1.419,  28.6,  26.6, 1008.9,-0.227,-0.270,  237,-9999 ,-9999
