 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2011 23:00, 1.637,  28.7,  28.2, 1008.7, 0.012,-0.030,   17,   3.1,   2.1
02-Jan-2011 00:00, 1.939,  28.7,  28.4, 1008.1, 0.006,-0.040,    7,   3.2,   2.3
02-Jan-2011 01:00, 2.315,  28.8,  29.0, 1007.2, 0.016,-0.037,   19,   5.1,   2.9
02-Jan-2011 02:00, 2.642,  28.8,  29.1, 1006.8, 0.007,-0.053,   14,   5.4,   3.2
02-Jan-2011 03:00, 2.852,  28.9,  29.0, 1006.0,-0.005,-0.070,   11,   5.6,   3.8
02-Jan-2011 04:00, 2.920,  28.9,  29.1, 1005.8, 0.008,-0.065,   12,   5.4,   3.1
02-Jan-2011 05:00, 2.787,  29.0,  28.8, 1006.3, 0.006,-0.068,    6,   4.8,   2.6
02-Jan-2011 06:00, 2.501,  29.1,  28.5, 1006.8, 0.008,-0.060,    0,   4.8,   3.0
02-Jan-2011 07:00, 2.102,  29.3,  26.2, 1007.3,-0.008,-0.071,   11,   8.2,   5.1
02-Jan-2011 08:00, 1.718,  29.2,  28.0, 1007.7,-0.001,-0.060,  354,   6.8,   5.0
02-Jan-2011 09:00, 1.414,  29.2,  28.0, 1008.1, 0.001,-0.054,    4,   7.1,   4.2
02-Jan-2011 10:00, 1.274,  29.1,  27.6, 1008.5, 0.009,-0.042,   16,   6.7,   4.4
02-Jan-2011 11:00, 1.325,  29.0,  28.1, 1008.4, 0.019,-0.028,  340,   9.1,   7.1
02-Jan-2011 12:00, 1.533,  29.0,  28.1, 1007.7, 0.013,-0.035,  360,   8.1,   4.9
02-Jan-2011 13:00, 1.859,  28.9,  27.7, 1006.8, 0.011,-0.045,    1,   9.2,   6.4
02-Jan-2011 14:00, 2.220,  28.9,  27.6, 1006.4, 0.020,-0.044,  355,   8.2,   5.7
02-Jan-2011 15:00, 2.516,  28.9,  27.5, 1006.1, 0.033,-0.036,  347,   8.6,   6.0
02-Jan-2011 16:00, 2.654,  28.9,  25.7, 1006.8, 0.025,-0.046,  271,   9.3,   6.2
02-Jan-2011 17:00, 2.643,  28.9,  23.9, 1007.6, 0.042,-0.021,  180,   7.9,   0.1
02-Jan-2011 18:00, 2.450,  28.8,  24.0, 1008.2, 0.040,-0.016,  139,   4.6,   1.9
02-Jan-2011 19:00, 2.129,  28.8,  23.7, 1008.3, 0.018,-0.031,  298,   6.9,   2.5
02-Jan-2011 20:00, 1.809,  28.5,  27.3, 1008.1, 0.028,-0.022,  327,   9.5,   8.4
02-Jan-2011 21:00, 1.517,  28.4,  27.7, 1008.7, 0.006,-0.044,    5,   9.0,   4.0
02-Jan-2011 22:00, 1.407,  28.7,  28.0, 1008.2, 0.023,-0.023,    2,   7.4,   4.7
02-Jan-2011 23:00, 1.471,  28.8,  27.3, 1007.8, 0.031,-0.020,  360,  12.1,   7.1
03-Jan-2011 00:00, 1.696,  28.9,  28.5, 1007.3, 0.022,-0.033,   14,  11.5,   6.3
03-Jan-2011 01:00, 2.057,  28.9,  29.1, 1006.9, 0.026,-0.034,   12,   9.5,   5.7
03-Jan-2011 02:00, 2.464,  28.9,  28.8, 1005.9, 0.041,-0.023,    9,  10.0,   6.7
03-Jan-2011 03:00, 2.786,  29.0,  28.8, 1005.4, 0.035,-0.039,    1,  10.1,   6.4
03-Jan-2011 04:00, 2.973,  28.9,  28.7, 1005.8, 0.036,-0.042,    7,   9.7,   4.7
03-Jan-2011 05:00, 2.983,  29.0,  28.5, 1006.1, 0.051,-0.023,   11,   8.4,   4.4
03-Jan-2011 06:00, 2.768,  28.9,  28.5, 1006.9, 0.033,-0.037,   10,   9.1,   5.8
03-Jan-2011 07:00, 2.418,  29.0,  28.4, 1007.7, 0.031,-0.032,    6,   8.8,   4.8
03-Jan-2011 08:00, 1.995,  28.9,  28.4, 1008.3, 0.027,-0.027,    7,   8.4,   5.9
03-Jan-2011 09:00, 1.603,  28.7,  28.4, 1008.9, 0.031,-0.018,   14,   8.3,   4.3
03-Jan-2011 10:00, 1.324,  28.8,  28.4, 1009.0, 0.026,-0.017,    9,   7.7,   4.1
03-Jan-2011 11:00, 1.225,  28.8,  28.2, 1008.9, 0.015,-0.027,   21,   7.7,   4.0
03-Jan-2011 12:00, 1.335,  28.8,  28.1, 1008.4, 0.012,-0.031,   19,   7.7,   4.1
03-Jan-2011 13:00, 1.624,-9999 ,-9999 ,-9999.0, 0.020,-0.028,-9999,-9999 ,-9999
03-Jan-2011 14:00, 1.982,  28.7,  28.1, 1006.9, 0.010,-0.047,   14,   8.5,   5.1
03-Jan-2011 15:00, 2.344,  28.7,  27.9, 1006.6, 0.014,-0.049,   14,   8.1,   4.3
03-Jan-2011 16:00, 2.605,  28.7,  27.9, 1006.5, 0.021,-0.046,   14,   7.9,   4.3
03-Jan-2011 17:00, 2.687,  28.6,  27.7, 1006.9, 0.013,-0.053,   25,   6.8,   4.1
03-Jan-2011 18:00, 2.600,  28.6,  27.8, 1007.5, 0.021,-0.042,   22,   6.5,   3.7
03-Jan-2011 19:00, 2.369,  28.7,  28.4, 1008.3, 0.039,-0.017,   20,   6.4,   3.8
03-Jan-2011 20:00, 2.008,  28.7,  28.4, 1008.2, 0.015,-0.034,   29,   6.6,   3.8
03-Jan-2011 21:00, 1.666,  28.8,  28.5, 1008.5, 0.006,-0.043,   19,   7.2,   5.1
03-Jan-2011 22:00, 1.436,  28.8,  28.7, 1008.6, 0.013,-0.034,   18,   7.2,   4.6
03-Jan-2011 23:00, 1.370,  28.8,  28.8, 1008.2, 0.014,-0.033,   13,   7.2,   4.2
04-Jan-2011 00:00, 1.502,  28.9,  28.9, 1007.4, 0.018,-0.032,   19,   6.8,   4.2
04-Jan-2011 01:00, 1.809,  28.9,  28.9, 1007.1, 0.030,-0.030,   16,   6.9,   4.6
04-Jan-2011 02:00, 2.196,-9999 ,-9999 ,-9999.0, 0.026,-9999 ,-9999,-9999 ,-9999
04-Jan-2011 03:00, 2.566,-9999 ,-9999 ,-9999.0, 0.007,-9999 ,-9999,-9999 ,-9999
04-Jan-2011 04:00, 2.843,  28.8,  28.5, 1006.3,-0.007,-0.071,   34,   5.1,   2.6
04-Jan-2011 05:00, 2.968,  28.8,  28.6, 1006.6,-0.004,-0.074,   41,   5.3,   3.4
04-Jan-2011 06:00, 2.868,  28.8,  28.4, 1007.4,-0.023,-0.087,   29,   5.1,   1.9
04-Jan-2011 07:00, 2.609,-9999 ,-9999 ,-9999.0,-0.015,-0.072,-9999,-9999 ,-9999
04-Jan-2011 08:00, 2.217,  28.8,  28.1, 1008.2,-0.012,-0.065,   60,   4.2,   1.7
04-Jan-2011 09:00, 1.793,  28.8,  28.0, 1008.8,-0.007,-0.056,   61,   4.7,   2.4
04-Jan-2011 10:00, 1.443,  28.7,  28.2, 1009.3, 0.006,-0.037,   74,   5.5,   3.0
04-Jan-2011 11:00, 1.231,  28.7,  28.2, 1009.2, 0.003,-0.036,   72,   5.5,   2.6
04-Jan-2011 12:00, 1.219,  28.7,  28.1, 1008.8,-0.004,-0.044,   64,   5.8,   2.8
04-Jan-2011 13:00, 1.424,  28.7,  28.2, 1008.2, 0.009,-0.036,   69,   5.0,   2.6
04-Jan-2011 14:00, 1.760,  28.7,  28.1, 1007.6, 0.011,-0.040,   67,   5.1,   2.9
04-Jan-2011 15:00, 2.148,  28.7,  28.2, 1007.1, 0.017,-0.040,   68,   6.4,   3.0
04-Jan-2011 16:00, 2.477,  28.7,  28.0, 1006.9, 0.016,-0.045,   64,   7.8,   3.3
04-Jan-2011 17:00, 2.670,  28.6,  27.9, 1006.9, 0.014,-0.050,   62,   7.0,   4.1
04-Jan-2011 18:00, 2.694,  28.6,  28.1, 1007.5, 0.024,-0.038,   62,   6.9,   3.6
04-Jan-2011 19:00, 2.513,  28.6,  28.1, 1008.1, 0.010,-0.046,   52,   6.7,   4.6
04-Jan-2011 20:00, 2.202,  28.7,  28.4, 1008.6,-0.002,-0.053,   68,   7.6,   3.8
04-Jan-2011 21:00, 1.826,  28.7,  28.7, 1008.8,-0.030,-0.076,   62,   7.2,   5.2
04-Jan-2011 22:00, 1.524,  28.7,  28.9, 1008.8,-0.027,-0.071,   59,   7.3,   4.7
04-Jan-2011 23:00, 1.372,  28.7,  28.6, 1008.3,-0.004,-0.049,   59,   7.4,   5.2
05-Jan-2011 00:00, 1.399,  28.7,  28.8, 1007.8, 0.013,-0.037,   54,   8.3,   4.5
05-Jan-2011 01:00, 1.595,  28.8,  28.7, 1007.0, 0.009,-0.046,   50,   7.9,   5.0
05-Jan-2011 02:00, 1.943,  28.8,  28.9, 1006.6, 0.015,-0.047,   62,   7.5,   3.8
05-Jan-2011 03:00, 2.334,  28.8,  28.6, 1006.3, 0.008,-0.058,   57,   7.2,   4.7
05-Jan-2011 04:00, 2.681,  28.8,  28.7, 1006.1, 0.001,-0.068,   49,   7.5,   5.2
05-Jan-2011 05:00, 2.908,  28.8,  28.6, 1006.4, 0.003,-0.068,   45,   8.1,   4.7
05-Jan-2011 06:00, 2.940,  28.8,  28.3, 1007.1,-0.004,-0.071,   48,   7.6,   4.7
05-Jan-2011 07:00, 2.784,  28.7,  28.3, 1007.5, 0.002,-0.058,   51,   8.0,   4.3
05-Jan-2011 08:00, 2.460,  28.8,  27.9, 1007.9, 0.004,-0.052,   55,   6.9,   3.4
05-Jan-2011 09:00, 2.049,  28.7,  28.3, 1008.3, 0.005,-0.047,   53,   6.4,   4.3
05-Jan-2011 10:00, 1.645,  28.7,  28.0, 1008.2, 0.005,-0.044,   58,   6.1,   4.0
05-Jan-2011 11:00, 1.342,  28.7,  27.9, 1008.3, 0.000,-0.050,   62,   6.4,   4.0
05-Jan-2011 12:00, 1.243,  28.6,  27.9, 1007.8, 0.018,-0.032,   56,   6.8,   4.5
05-Jan-2011 13:00, 1.334,  28.6,  27.8, 1007.3, 0.023,-0.031,   54,   7.4,   3.7
05-Jan-2011 14:00, 1.591,  28.6,  27.7, 1006.9, 0.020,-0.040,   57,   7.5,   4.7
05-Jan-2011 15:00, 1.969,  28.6,  27.8, 1006.6, 0.038,-0.025,   43,   8.0,   5.9
05-Jan-2011 16:00, 2.336,  28.6,  27.8, 1006.5, 0.043,-0.023,   50,   8.0,   4.2
05-Jan-2011 17:00, 2.594,  28.6,  27.9, 1006.7, 0.030,-0.037,   50,   8.7,   5.5
05-Jan-2011 18:00, 2.706,  28.6,  28.0, 1007.3, 0.029,-0.036,   52,   8.7,   4.6
05-Jan-2011 19:00, 2.626,  28.6,  28.0, 1007.7, 0.018,-0.041,   34,   9.1,   4.4
05-Jan-2011 20:00, 2.402,  28.6,  28.2, 1007.8, 0.022,-0.033,   40,   8.3,   4.9
05-Jan-2011 21:00, 2.080,  28.7,  28.6, 1007.9, 0.022,-0.032,   30,   7.6,   4.2
05-Jan-2011 22:00, 1.740,  28.7,  28.8, 1007.9, 0.011,-0.042,   42,   8.6,   5.1
05-Jan-2011 23:00, 1.483,  28.8,  29.0, 1007.7, 0.002,-0.051,   28,   8.6,   4.1
06-Jan-2011 00:00, 1.403,  28.8,  29.1, 1007.2, 0.015,-0.040,   27,   7.7,   4.1
06-Jan-2011 01:00, 1.501,  28.8,  29.0, 1006.7, 0.021,-0.039,   18,   7.8,   4.0
06-Jan-2011 02:00, 1.752,-9999 ,-9999 ,-9999.0, 0.015,-0.051,-9999,-9999 ,-9999
06-Jan-2011 03:00, 2.131,  29.0,  29.2, 1005.8, 0.032,-0.038,   11,   6.6,   3.9
06-Jan-2011 04:00, 2.509,  29.0,  29.0, 1005.6, 0.039,-0.036,   11,   5.8,   4.0
06-Jan-2011 05:00, 2.785,-9999 ,-9999 ,-9999.0, 0.024,-0.052,-9999,-9999 ,-9999
06-Jan-2011 06:00, 2.914,  29.0,  28.5, 1006.6, 0.016,-0.055,   13,   6.0,   4.1
06-Jan-2011 07:00, 2.867,  29.0,  28.5, 1006.9, 0.019,-0.047,   10,   6.8,   4.3
06-Jan-2011 08:00, 2.633,  29.0,  28.4, 1007.6, 0.017,-0.045,    6,   7.1,   4.6
06-Jan-2011 09:00, 2.297,  29.0,  28.3, 1008.3, 0.038,-0.017,    4,   7.7,   4.5
06-Jan-2011 10:00, 1.878,-9999 ,-9999 ,-9999.0, 0.017,-0.032,-9999,-9999 ,-9999
06-Jan-2011 11:00, 1.529,  28.9,  28.2, 1008.5, 0.011,-0.034,  360,   7.5,   5.0
06-Jan-2011 12:00, 1.336,  28.8,  28.1, 1007.8, 0.024,-0.024,  359,   7.0,   5.4
06-Jan-2011 13:00, 1.326,  28.8,  28.0, 1007.4, 0.033,-0.022,    6,   7.5,   5.2
06-Jan-2011 14:00, 1.501,-9999 ,-9999 ,-9999.0, 0.041,-0.017,-9999,-9999 ,-9999
06-Jan-2011 15:00, 1.811,  28.8,  27.9, 1006.3, 0.049,-0.014,   18,   9.0,   5.9
06-Jan-2011 16:00, 2.178,  28.8,  28.0, 1005.8, 0.063,-0.007,   25,   9.2,   5.2
06-Jan-2011 17:00, 2.493,-9999 ,-9999 ,-9999.0, 0.067,-0.007,-9999,-9999 ,-9999
06-Jan-2011 18:00, 2.673,  28.7,  27.9, 1006.7, 0.057,-0.014,   24,   9.7,   5.9
06-Jan-2011 19:00, 2.679,  28.7,  27.9, 1007.4, 0.039,-0.026,   23,  10.3,   6.4
06-Jan-2011 20:00, 2.537,  28.7,  28.2, 1007.7, 0.037,-0.021,   16,   9.6,   6.1
06-Jan-2011 21:00, 2.279,  28.8,  28.3, 1007.5, 0.044,-0.011,   33,   9.8,   6.1
06-Jan-2011 22:00, 1.958,  28.7,  28.4, 1007.4, 0.038,-0.019,   25,  11.0,   6.2
06-Jan-2011 23:00, 1.659,  28.8,  28.5, 1007.0, 0.019,-0.039,   32,  10.3,   7.3
07-Jan-2011 00:00, 1.486,  28.8,  28.7, 1006.3, 0.018,-0.045,   23,  10.8,   5.2
07-Jan-2011 01:00, 1.484,-9999 ,-9999 ,-9999.0, 0.024,-0.046,-9999,-9999 ,-9999
07-Jan-2011 02:00, 1.658,  28.9,  28.7, 1005.4, 0.038,-0.036,   21,   9.6,   5.0
07-Jan-2011 03:00, 1.959,  28.9,  28.4, 1004.8, 0.049,-0.030,   15,   9.6,   6.0
07-Jan-2011 04:00, 2.309,  29.0,  28.4, 1004.8, 0.050,-0.034,   26,   8.8,   5.0
07-Jan-2011 05:00, 2.631,  29.0,  28.1, 1005.3, 0.055,-0.029,   31,   9.0,   5.4
07-Jan-2011 06:00, 2.831,  28.9,  28.1, 1005.8, 0.049,-0.030,   18,  10.0,   5.3
07-Jan-2011 07:00, 2.873,  28.9,  28.0, 1006.4, 0.047,-0.027,   29,   9.1,   5.8
07-Jan-2011 08:00, 2.728,  28.8,  28.1, 1006.9, 0.032,-0.036,   21,   8.2,   4.3
07-Jan-2011 09:00, 2.434,  28.8,  28.2, 1007.5, 0.015,-0.047,   26,   8.0,   4.2
07-Jan-2011 10:00, 2.085,  28.8,  28.2, 1007.7, 0.022,-0.036,   12,   8.1,   5.0
07-Jan-2011 11:00, 1.744,  28.8,  28.3, 1007.8, 0.029,-0.025,   22,   7.1,   4.4
07-Jan-2011 12:00, 1.488,  28.7,  28.3, 1007.0, 0.033,-0.022,   14,   7.5,   4.4
07-Jan-2011 13:00, 1.385,  28.7,  28.3, 1006.2, 0.036,-0.027,   17,   7.1,   3.9
07-Jan-2011 14:00, 1.455,  28.7,  28.3, 1005.4, 0.035,-0.036,   28,   7.2,   4.7
07-Jan-2011 15:00, 1.681,  28.7,  28.0, 1004.8, 0.038,-0.041,   21,   8.4,   4.2
07-Jan-2011 16:00, 1.992,  28.7,  28.0, 1004.7, 0.039,-0.046,   36,   9.4,   6.0
07-Jan-2011 17:00, 2.335,  28.7,  27.7, 1005.3, 0.066,-0.018,   35,   8.9,   6.0
07-Jan-2011 18:00, 2.584,-9999 ,-9999 ,-9999.0, 0.077,-0.001,-9999,-9999 ,-9999
07-Jan-2011 19:00, 2.669,  28.7,  27.9, 1006.2, 0.060,-0.013,   31,   8.9,   5.4
07-Jan-2011 20:00, 2.629,  28.7,  28.0, 1006.2, 0.072, 0.002,   45,   9.2,   6.0
07-Jan-2011 21:00, 2.457,  28.6,  28.1, 1006.3, 0.088, 0.019,   44,   9.3,   6.6
07-Jan-2011 22:00, 2.155,  28.7,  28.2, 1006.4, 0.057,-0.013,   35,   9.5,   5.6
07-Jan-2011 23:00, 1.863,  28.8,  28.7, 1006.4, 0.044,-0.024,   47,   9.9,   6.0
08-Jan-2011 00:00, 1.646,  28.8,  28.8, 1006.0, 0.041,-0.028,   47,   9.6,   5.9
08-Jan-2011 01:00, 1.552,-9999 ,-9999 ,-9999.0, 0.037,-9999 ,-9999,-9999 ,-9999
08-Jan-2011 02:00, 1.613,-9999 ,-9999 ,-9999.0, 0.035,-9999 ,-9999,-9999 ,-9999
08-Jan-2011 03:00, 1.812,-9999 ,-9999 ,-9999.0, 0.032,-9999 ,-9999,-9999 ,-9999
08-Jan-2011 04:00, 2.112,  28.9,  28.6, 1004.9, 0.040,-0.044,   43,   9.2,   7.2
08-Jan-2011 05:00, 2.433,-9999 ,-9999 ,-9999.0, 0.055,-0.027,-9999,-9999 ,-9999
08-Jan-2011 06:00, 2.668,  28.8,  28.5, 1005.7, 0.048,-0.033,   59,   8.6,   4.6
08-Jan-2011 07:00, 2.778,  28.8,  28.2, 1006.4, 0.041,-0.033,   50,   8.3,   5.2
08-Jan-2011 08:00, 2.745,  28.8,  28.2, 1006.7, 0.047,-0.021,   55,   8.4,   5.7
08-Jan-2011 09:00, 2.562,  28.7,  28.0, 1007.1, 0.049,-0.016,   46,   9.0,   6.1
08-Jan-2011 10:00, 2.265,-9999 ,-9999 ,-9999.0, 0.039,-0.022,-9999,-9999 ,-9999
08-Jan-2011 11:00, 1.903,  28.7,  27.9, 1007.5,-0.002,-0.058,   54,   7.8,   4.8
08-Jan-2011 12:00, 1.634,  28.7,  28.0, 1006.8, 0.008,-0.050,   54,   8.5,   5.8
08-Jan-2011 13:00, 1.475,  28.6,  27.9, 1005.9, 0.016,-0.049,   66,   8.5,   3.9
08-Jan-2011 14:00, 1.460,  28.6,  27.8, 1005.0, 0.016,-0.058,   54,   8.7,   5.8
08-Jan-2011 15:00, 1.622,  28.6,  27.8, 1004.7, 0.044,-0.039,   58,   8.6,   6.1
08-Jan-2011 16:00, 1.885,  28.7,  27.7, 1004.8, 0.062,-0.023,   59,   8.6,   4.9
08-Jan-2011 17:00, 2.181,  28.6,  27.8, 1005.1, 0.069,-0.015,   50,   8.5,   6.0
08-Jan-2011 18:00, 2.429,  28.6,  27.8, 1005.8, 0.060,-0.020,   53,   8.3,   5.5
08-Jan-2011 19:00, 2.575,  28.6,  28.2, 1006.2, 0.047,-0.027,   55,   8.5,   6.0
08-Jan-2011 20:00, 2.595,  28.7,  28.2, 1006.3, 0.040,-0.029,   50,   9.0,   5.4
08-Jan-2011 21:00, 2.507,  28.7,  28.2, 1006.2, 0.057,-0.011,   55,   7.7,   5.2
08-Jan-2011 22:00, 2.311,  28.7,  28.5, 1005.9, 0.065,-0.006,   50,   8.1,   4.1
08-Jan-2011 23:00, 2.052,  28.8,  28.3, 1005.7, 0.053,-0.020,   57,   7.4,   5.0
09-Jan-2011 00:00, 1.824,  28.8,  28.6, 1005.0, 0.052,-0.025,   53,   7.6,   4.9
09-Jan-2011 01:00, 1.661,-9999 ,-9999 ,-9999.0, 0.034,-9999 ,-9999,-9999 ,-9999
09-Jan-2011 02:00, 1.631,-9999 ,-9999 ,-9999.0, 0.026,-9999 ,-9999,-9999 ,-9999
09-Jan-2011 03:00, 1.732,-9999 ,-9999 ,-9999.0, 0.018,-9999 ,-9999,-9999 ,-9999
09-Jan-2011 04:00, 1.946,  28.8,  28.7, 1003.5, 0.019,-0.078,   63,   6.8,   3.5
09-Jan-2011 05:00, 2.234,-9999 ,-9999 ,-9999.0, 0.043,-0.053,-9999,-9999 ,-9999
09-Jan-2011 06:00, 2.487,  28.9,  28.3, 1004.3, 0.052,-0.043,   58,   6.7,   3.8
09-Jan-2011 07:00, 2.645,  28.8,  28.2, 1005.1, 0.049,-0.039,   66,   6.4,   2.6
09-Jan-2011 08:00, 2.683,  28.8,  28.2, 1005.6, 0.050,-0.031,   60,   6.0,   3.5
09-Jan-2011 09:00, 2.570,  28.8,  28.2, 1006.3, 0.031,-0.045,   68,   6.6,   2.7
09-Jan-2011 10:00, 2.342,  28.8,  28.1, 1006.9, 0.008,-0.061,   79,   6.2,   4.5
09-Jan-2011 11:00, 2.078,  28.7,  27.9, 1006.8, 0.010,-0.053,   71,   6.7,   2.4
09-Jan-2011 12:00, 1.823,-9999 ,-9999 ,-9999.0, 0.019,-9999 ,-9999,-9999 ,-9999
09-Jan-2011 13:00, 1.621,-9999 ,-9999 ,-9999.0, 0.016,-9999 ,-9999,-9999 ,-9999
09-Jan-2011 14:00, 1.535,  28.7,  27.8, 1004.8, 0.015,-0.062,   59,   6.2,   4.1
09-Jan-2011 15:00, 1.600,  28.7,  27.7, 1004.5, 0.031,-0.054,   52,   8.4,   3.9
09-Jan-2011 16:00, 1.782,-9999 ,-9999 ,-9999.0, 0.047,-0.040,-9999,-9999 ,-9999
09-Jan-2011 17:00, 2.027,  28.6,  27.6, 1005.3, 0.055,-0.028,   46,   7.0,   4.5
09-Jan-2011 18:00, 2.279,  28.7,  27.7, 1005.8, 0.062,-0.016,   42,   6.9,   4.6
09-Jan-2011 19:00, 2.492,  28.6,  27.8, 1006.3, 0.083, 0.010,   41,   7.0,   3.9
09-Jan-2011 20:00, 2.599,  28.7,  28.0, 1006.2, 0.099, 0.030,   45,   6.1,   3.5
09-Jan-2011 21:00, 2.540,  28.7,  28.2, 1006.1, 0.064,-0.006,   33,   6.3,   4.2
09-Jan-2011 22:00, 2.399,  28.8,  28.3, 1005.9, 0.047,-0.024,   33,   6.2,   3.9
09-Jan-2011 23:00, 2.213,  28.8,  28.4, 1005.2, 0.052,-0.021,   18,   5.7,   3.3
10-Jan-2011 00:00, 2.014,-9999 ,-9999 ,-9999.0, 0.061,-0.019,-9999,-9999 ,-9999
10-Jan-2011 01:00, 1.842,  28.9,  28.6, 1004.2, 0.060,-0.025,   40,   7.3,   3.8
10-Jan-2011 02:00, 1.747,-9999 ,-9999 ,-9999.0, 0.054,-0.037,-9999,-9999 ,-9999
10-Jan-2011 03:00, 1.765,  28.9,  28.4, 1002.8, 0.052,-0.047,   41,   7.3,   4.6
10-Jan-2011 04:00, 1.883,  29.0,  28.4, 1003.0, 0.047,-0.056,   43,   6.7,   4.2
10-Jan-2011 05:00, 2.077,  29.0,  28.5, 1003.5, 0.048,-0.054,   43,   6.0,   3.0
10-Jan-2011 06:00, 2.298,  29.0,  28.3, 1004.2, 0.055,-0.041,   31,   5.7,   2.6
10-Jan-2011 07:00, 2.457,  29.0,  28.1, 1004.8, 0.037,-0.052,   24,   4.6,   2.2
10-Jan-2011 08:00, 2.555,-9999 ,-9999 ,-9999.0, 0.042,-0.041,-9999,-9999 ,-9999
10-Jan-2011 09:00, 2.540,  29.0,  27.8, 1006.2, 0.040,-0.036,   44,   5.1,   2.9
10-Jan-2011 10:00, 2.403,-9999 ,-9999 ,-9999.0, 0.020,-0.049,-9999,-9999 ,-9999
10-Jan-2011 11:00, 2.207,  28.9,  27.9, 1006.1, 0.015,-0.053,   44,   5.4,   3.8
10-Jan-2011 12:00, 2.003,-9999 ,-9999 ,-9999.0, 0.032,-0.039,-9999,-9999 ,-9999
10-Jan-2011 13:00, 1.798,  28.9,  27.2, 1004.4, 0.028,-0.053,   20,   7.0,   3.0
10-Jan-2011 14:00, 1.667,  28.9,  27.1, 1004.2, 0.027,-0.062,   12,   5.6,   3.3
10-Jan-2011 15:00, 1.641,  28.8,  27.3, 1004.0, 0.029,-0.062,   17,   5.7,   3.7
10-Jan-2011 16:00, 1.724,  28.8,  27.3, 1004.2, 0.030,-0.062,   17,   6.2,   4.1
10-Jan-2011 17:00, 1.899,  28.7,  27.7, 1004.7, 0.041,-0.049,   33,   6.5,   3.6
10-Jan-2011 18:00, 2.135,  28.8,  27.6, 1005.3, 0.070,-0.014,   23,   6.5,   3.7
10-Jan-2011 19:00, 2.342,  28.8,  27.5, 1006.0, 0.082, 0.004,   43,   6.1,   4.8
10-Jan-2011 20:00, 2.459,  28.8,  28.1, 1006.2, 0.062,-0.010,   24,   7.6,   4.1
10-Jan-2011 21:00, 2.504,  28.8,  28.6, 1006.1, 0.058,-0.012,   23,   6.2,   2.7
10-Jan-2011 22:00, 2.473,-9999 ,-9999 ,-9999.0, 0.068,-0.003,-9999,-9999 ,-9999
10-Jan-2011 23:00, 2.353,  28.9,  28.3, 1005.8, 0.065,-0.007,   30,   6.7,   3.7
11-Jan-2011 00:00, 2.162,  28.9,  28.6, 1005.3, 0.036,-0.039,    8,   6.5,   4.0
